Article,Language,Month,Count
Taras_Shevchenko,ru,2020-08,4.0
Taras_Shevchenko,ru,2020-07,4.0
Taras_Shevchenko,ru,2020-06,3.0
Taras_Shevchenko,ru,2020-05,2.0
Taras_Shevchenko,ru,2020-04,8.0
Taras_Shevchenko,ru,2020-03,25.0
Taras_Shevchenko,ru,2019-12,3.0
Taras_Shevchenko,ru,2019-11,1.0
Taras_Shevchenko,ru,2019-10,2.0
Taras_Shevchenko,ru,2019-08,1.0
Taras_Shevchenko,ru,2019-07,2.0
Taras_Shevchenko,ru,2019-06,3.0
Taras_Shevchenko,ru,2019-05,1.0
Taras_Shevchenko,ru,2019-04,4.0
Taras_Shevchenko,ru,2019-03,1.0
Taras_Shevchenko,ru,2019-02,4.0
Taras_Shevchenko,ru,2019-01,1.0
Taras_Shevchenko,ru,2018-12,5.0
Taras_Shevchenko,ru,2018-11,2.0
Taras_Shevchenko,ru,2018-10,2.0
Taras_Shevchenko,ru,2018-08,7.0
Taras_Shevchenko,ru,2018-07,2.0
Taras_Shevchenko,ru,2018-06,5.0
Taras_Shevchenko,ru,2018-05,1.0
Taras_Shevchenko,ru,2018-04,2.0
Taras_Shevchenko,ru,2018-03,2.0
Taras_Shevchenko,ru,2018-01,2.0
Taras_Shevchenko,ru,2017-10,1.0
Taras_Shevchenko,ru,2017-09,1.0
Taras_Shevchenko,ru,2017-06,1.0
Taras_Shevchenko,ru,2017-05,6.0
Taras_Shevchenko,ru,2017-03,2.0
Taras_Shevchenko,ru,2017-02,3.0
Taras_Shevchenko,ru,2016-11,1.0
Taras_Shevchenko,ru,2016-10,1.0
Taras_Shevchenko,ru,2016-08,3.0
Taras_Shevchenko,ru,2016-05,8.0
Taras_Shevchenko,ru,2016-04,12.0
Taras_Shevchenko,ru,2016-03,30.0
Taras_Shevchenko,ru,2016-02,29.0
Taras_Shevchenko,ru,2016-01,8.0
Taras_Shevchenko,ru,2015-12,4.0
Taras_Shevchenko,ru,2015-11,10.0
Taras_Shevchenko,ru,2015-10,12.0
Taras_Shevchenko,ru,2015-09,6.0
Taras_Shevchenko,ru,2015-08,5.0
Taras_Shevchenko,ru,2015-07,16.0
Taras_Shevchenko,ru,2015-06,2.0
Taras_Shevchenko,ru,2015-05,9.0
Taras_Shevchenko,ru,2015-04,14.0
Taras_Shevchenko,ru,2015-03,32.0
Taras_Shevchenko,ru,2015-02,9.0
Taras_Shevchenko,ru,2015-01,25.0
Taras_Shevchenko,ru,2014-12,13.0
Taras_Shevchenko,ru,2014-11,25.0
Taras_Shevchenko,ru,2014-10,32.0
Taras_Shevchenko,ru,2014-09,12.0
Taras_Shevchenko,ru,2014-08,11.0
Taras_Shevchenko,ru,2014-07,4.0
Taras_Shevchenko,ru,2014-06,17.0
Taras_Shevchenko,ru,2014-05,8.0
Taras_Shevchenko,ru,2014-04,4.0
Taras_Shevchenko,ru,2014-03,8.0
Taras_Shevchenko,ru,2014-02,23.0
Taras_Shevchenko,ru,2014-01,2.0
Taras_Shevchenko,ru,2013-11,13.0
Taras_Shevchenko,ru,2013-10,8.0
Taras_Shevchenko,ru,2013-09,5.0
Taras_Shevchenko,ru,2013-08,2.0
Taras_Shevchenko,ru,2013-07,11.0
Taras_Shevchenko,ru,2013-06,9.0
Taras_Shevchenko,ru,2013-05,39.0
Taras_Shevchenko,ru,2013-04,1.0
Taras_Shevchenko,ru,2013-03,22.0
Taras_Shevchenko,ru,2013-02,30.0
Taras_Shevchenko,ru,2013-01,30.0
Taras_Shevchenko,ru,2012-12,38.0
Taras_Shevchenko,ru,2012-11,22.0
Taras_Shevchenko,ru,2012-10,15.0
Taras_Shevchenko,ru,2012-09,15.0
Taras_Shevchenko,ru,2012-08,35.0
Taras_Shevchenko,ru,2012-07,4.0
Taras_Shevchenko,ru,2012-06,23.0
Taras_Shevchenko,ru,2012-05,12.0
Taras_Shevchenko,ru,2012-04,4.0
Taras_Shevchenko,ru,2012-03,21.0
Taras_Shevchenko,ru,2012-02,35.0
Taras_Shevchenko,ru,2012-01,16.0
Taras_Shevchenko,ru,2011-12,22.0
Taras_Shevchenko,ru,2011-11,25.0
Taras_Shevchenko,ru,2011-10,31.0
Taras_Shevchenko,ru,2011-09,6.0
Taras_Shevchenko,ru,2011-08,30.0
Taras_Shevchenko,ru,2011-07,5.0
Taras_Shevchenko,ru,2011-06,10.0
Taras_Shevchenko,ru,2011-05,37.0
Taras_Shevchenko,ru,2011-04,13.0
Taras_Shevchenko,ru,2011-03,75.0
Taras_Shevchenko,ru,2011-02,41.0
Taras_Shevchenko,ru,2011-01,14.0
Taras_Shevchenko,ru,2010-12,13.0
Taras_Shevchenko,ru,2010-11,21.0
Taras_Shevchenko,ru,2010-10,13.0
Taras_Shevchenko,ru,2010-09,9.0
Taras_Shevchenko,ru,2010-08,4.0
Taras_Shevchenko,ru,2010-07,1.0
Taras_Shevchenko,ru,2010-06,20.0
Taras_Shevchenko,ru,2010-05,24.0
Taras_Shevchenko,ru,2010-04,23.0
Taras_Shevchenko,ru,2010-03,42.0
Taras_Shevchenko,ru,2010-02,21.0
Taras_Shevchenko,ru,2010-01,24.0
Taras_Shevchenko,ru,2009-12,3.0
Taras_Shevchenko,ru,2009-11,34.0
Taras_Shevchenko,ru,2009-10,12.0
Taras_Shevchenko,ru,2009-09,5.0
Taras_Shevchenko,ru,2009-08,8.0
Taras_Shevchenko,ru,2009-07,11.0
Taras_Shevchenko,ru,2009-05,11.0
Taras_Shevchenko,ru,2009-04,6.0
Taras_Shevchenko,ru,2009-03,17.0
Taras_Shevchenko,ru,2009-02,5.0
Taras_Shevchenko,ru,2009-01,3.0
Taras_Shevchenko,ru,2008-12,20.0
Taras_Shevchenko,ru,2008-11,5.0
Taras_Shevchenko,ru,2008-10,25.0
Taras_Shevchenko,ru,2008-09,5.0
Taras_Shevchenko,ru,2008-08,4.0
Taras_Shevchenko,ru,2008-07,2.0
Taras_Shevchenko,ru,2008-06,18.0
Taras_Shevchenko,ru,2008-05,16.0
Taras_Shevchenko,ru,2008-04,14.0
Taras_Shevchenko,ru,2008-03,21.0
Taras_Shevchenko,ru,2008-02,5.0
Taras_Shevchenko,ru,2008-01,14.0
Taras_Shevchenko,ru,2007-12,11.0
Taras_Shevchenko,ru,2007-11,13.0
Taras_Shevchenko,ru,2007-10,4.0
Taras_Shevchenko,ru,2007-09,18.0
Taras_Shevchenko,ru,2007-08,6.0
Taras_Shevchenko,ru,2007-07,2.0
Taras_Shevchenko,ru,2007-06,10.0
Taras_Shevchenko,ru,2007-05,3.0
Taras_Shevchenko,ru,2007-04,8.0
Taras_Shevchenko,ru,2007-03,5.0
Taras_Shevchenko,ru,2007-02,7.0
Taras_Shevchenko,ru,2007-01,3.0
Taras_Shevchenko,ru,2006-12,2.0
Taras_Shevchenko,ru,2006-11,7.0
Taras_Shevchenko,de,2024-05,7.0
Taras_Shevchenko,de,2024-03,6.0
Taras_Shevchenko,de,2024-02,7.0
Taras_Shevchenko,de,2024-01,3.0
Taras_Shevchenko,de,2023-12,3.0
Taras_Shevchenko,de,2023-11,2.0
Taras_Shevchenko,de,2023-09,4.0
Taras_Shevchenko,de,2023-08,5.0
Taras_Shevchenko,de,2023-06,4.0
Taras_Shevchenko,de,2023-05,1.0
Taras_Shevchenko,de,2023-04,3.0
Taras_Shevchenko,de,2023-03,1.0
Taras_Shevchenko,de,2023-02,4.0
Taras_Shevchenko,de,2023-01,1.0
Taras_Shevchenko,de,2022-11,2.0
Taras_Shevchenko,de,2022-09,2.0
Taras_Shevchenko,de,2022-08,1.0
Taras_Shevchenko,de,2022-07,1.0
Taras_Shevchenko,de,2022-06,4.0
Taras_Shevchenko,de,2022-04,1.0
Taras_Shevchenko,de,2022-03,5.0
Taras_Shevchenko,de,2022-02,1.0
Taras_Shevchenko,de,2022-01,4.0
Taras_Shevchenko,de,2021-12,1.0
Taras_Shevchenko,de,2021-10,1.0
Taras_Shevchenko,de,2021-08,3.0
Taras_Shevchenko,de,2021-07,4.0
Taras_Shevchenko,de,2021-05,1.0
Taras_Shevchenko,de,2021-04,3.0
Taras_Shevchenko,de,2021-01,2.0
Taras_Shevchenko,de,2020-12,3.0
Taras_Shevchenko,de,2020-11,3.0
Taras_Shevchenko,de,2020-10,3.0
Taras_Shevchenko,de,2020-09,44.0
Taras_Shevchenko,de,2020-07,1.0
Taras_Shevchenko,de,2020-05,1.0
Taras_Shevchenko,de,2020-02,1.0
Taras_Shevchenko,de,2019-10,1.0
Taras_Shevchenko,de,2019-07,4.0
Taras_Shevchenko,de,2019-06,2.0
Taras_Shevchenko,de,2019-05,1.0
Taras_Shevchenko,de,2019-04,1.0
Taras_Shevchenko,de,2018-12,3.0
Taras_Shevchenko,de,2018-11,9.0
Taras_Shevchenko,de,2018-10,3.0
Taras_Shevchenko,de,2018-09,9.0
Taras_Shevchenko,de,2018-08,124.0
Taras_Shevchenko,de,2018-07,64.0
Taras_Shevchenko,de,2018-05,2.0
Taras_Shevchenko,de,2018-04,8.0
Taras_Shevchenko,de,2018-03,4.0
Taras_Shevchenko,de,2017-12,1.0
Taras_Shevchenko,de,2017-11,4.0
Taras_Shevchenko,de,2017-10,3.0
Taras_Shevchenko,de,2017-09,1.0
Taras_Shevchenko,de,2017-05,5.0
Taras_Shevchenko,de,2017-04,3.0
Taras_Shevchenko,de,2017-03,7.0
Taras_Shevchenko,de,2017-02,1.0
Taras_Shevchenko,de,2017-01,3.0
Taras_Shevchenko,de,2016-12,1.0
Taras_Shevchenko,de,2016-11,8.0
Taras_Shevchenko,de,2016-09,1.0
Taras_Shevchenko,de,2016-07,2.0
Taras_Shevchenko,de,2016-05,1.0
Taras_Shevchenko,de,2016-04,2.0
Taras_Shevchenko,de,2016-01,4.0
Taras_Shevchenko,de,2015-12,1.0
Taras_Shevchenko,de,2015-11,2.0
Taras_Shevchenko,de,2015-07,1.0
Taras_Shevchenko,de,2015-06,1.0
Taras_Shevchenko,de,2015-03,2.0
Taras_Shevchenko,de,2015-02,1.0
Taras_Shevchenko,de,2014-12,1.0
Taras_Shevchenko,de,2014-10,3.0
Taras_Shevchenko,de,2014-09,3.0
Taras_Shevchenko,de,2014-03,8.0
Taras_Shevchenko,de,2014-02,1.0
Taras_Shevchenko,de,2014-01,3.0
Taras_Shevchenko,de,2013-12,2.0
Taras_Shevchenko,de,2013-06,6.0
Taras_Shevchenko,de,2013-04,2.0
Taras_Shevchenko,de,2013-03,1.0
Taras_Shevchenko,de,2013-02,2.0
Taras_Shevchenko,de,2012-07,2.0
Taras_Shevchenko,de,2012-06,1.0
Taras_Shevchenko,de,2012-05,1.0
Taras_Shevchenko,de,2012-04,6.0
Taras_Shevchenko,de,2012-02,2.0
Taras_Shevchenko,de,2011-12,3.0
Taras_Shevchenko,de,2011-11,3.0
Taras_Shevchenko,de,2011-10,1.0
Taras_Shevchenko,de,2011-08,2.0
Taras_Shevchenko,de,2011-07,2.0
Taras_Shevchenko,de,2011-06,2.0
Taras_Shevchenko,de,2011-05,3.0
Taras_Shevchenko,de,2011-03,7.0
Taras_Shevchenko,de,2011-02,1.0
Taras_Shevchenko,de,2010-12,1.0
Taras_Shevchenko,de,2010-10,2.0
Taras_Shevchenko,de,2010-08,1.0
Taras_Shevchenko,de,2010-06,3.0
Taras_Shevchenko,de,2010-05,2.0
Taras_Shevchenko,de,2010-03,5.0
Taras_Shevchenko,de,2010-02,3.0
Taras_Shevchenko,de,2010-01,2.0
Taras_Shevchenko,de,2009-12,2.0
Taras_Shevchenko,de,2009-10,1.0
Taras_Shevchenko,de,2009-09,2.0
Taras_Shevchenko,de,2009-07,1.0
Taras_Shevchenko,de,2009-06,1.0
Taras_Shevchenko,de,2009-01,1.0
Taras_Shevchenko,de,2008-12,2.0
Taras_Shevchenko,de,2008-10,2.0
Taras_Shevchenko,de,2008-09,1.0
Taras_Shevchenko,de,2008-08,3.0
Taras_Shevchenko,de,2008-05,2.0
Taras_Shevchenko,de,2008-04,2.0
Taras_Shevchenko,de,2008-03,6.0
Taras_Shevchenko,de,2008-02,4.0
Taras_Shevchenko,de,2008-01,1.0
Taras_Shevchenko,de,2007-12,2.0
Taras_Shevchenko,de,2007-11,1.0
Taras_Shevchenko,de,2007-10,4.0
Taras_Shevchenko,de,2007-09,2.0
Taras_Shevchenko,de,2007-08,3.0
Taras_Shevchenko,de,2007-07,1.0
Taras_Shevchenko,de,2007-06,2.0
Taras_Shevchenko,de,2007-04,3.0
Taras_Shevchenko,de,2007-03,3.0
Taras_Shevchenko,de,2007-02,1.0
Taras_Shevchenko,de,2007-01,3.0
Taras_Shevchenko,de,2006-12,3.0
Taras_Shevchenko,de,2006-11,1.0
Ukrainian_literature,en,2024-03,1.0
Ukrainian_literature,en,2024-02,4.0
Ukrainian_literature,en,2024-01,30.0
Ukrainian_literature,en,2023-11,1.0
Ukrainian_literature,en,2023-07,1.0
Ukrainian_literature,en,2023-06,2.0
Ukrainian_literature,en,2023-03,2.0
Ukrainian_literature,en,2023-01,2.0
Ukrainian_literature,en,2022-11,3.0
Ukrainian_literature,en,2022-10,1.0
Ukrainian_literature,en,2022-09,4.0
Ukrainian_literature,en,2022-08,5.0
Ukrainian_literature,en,2022-07,2.0
Ukrainian_literature,en,2022-05,2.0
Ukrainian_literature,en,2022-04,1.0
Ukrainian_literature,en,2022-03,1.0
Ukrainian_literature,en,2022-02,3.0
Ukrainian_literature,en,2021-11,1.0
Ukrainian_literature,en,2021-08,1.0
Ukrainian_literature,en,2021-05,1.0
Ukrainian_literature,en,2021-03,3.0
Ukrainian_literature,en,2021-01,3.0
Ukrainian_literature,en,2020-12,1.0
Ukrainian_literature,en,2020-10,3.0
Ukrainian_literature,en,2020-09,2.0
Ukrainian_literature,en,2020-07,3.0
Ukrainian_literature,en,2020-06,2.0
Ukrainian_literature,en,2020-03,1.0
Ukrainian_literature,en,2020-02,1.0
Ukrainian_literature,en,2020-01,2.0
Ukrainian_literature,en,2019-12,2.0
Ukrainian_literature,en,2019-11,2.0
Ukrainian_literature,en,2019-10,29.0
Ukrainian_literature,en,2019-09,7.0
Ukrainian_literature,en,2019-08,2.0
Ukrainian_literature,en,2019-04,1.0
Ukrainian_literature,en,2019-03,3.0
Ukrainian_literature,en,2019-01,1.0
Ukrainian_literature,en,2018-12,1.0
Ukrainian_literature,en,2018-09,1.0
Ukrainian_literature,en,2018-05,17.0
Ukrainian_literature,en,2018-03,2.0
Ukrainian_literature,en,2018-02,3.0
Ukrainian_literature,en,2018-01,1.0
Ukrainian_literature,en,2017-12,1.0
Ukrainian_literature,en,2017-08,1.0
Ukrainian_literature,en,2017-07,2.0
Ukrainian_literature,en,2017-06,2.0
Ukrainian_literature,en,2017-04,1.0
Ukrainian_literature,en,2017-03,1.0
Ukrainian_literature,en,2017-01,3.0
Ukrainian_literature,en,2016-12,1.0
Ukrainian_literature,en,2016-09,1.0
Ukrainian_literature,en,2016-07,3.0
Ukrainian_literature,en,2016-05,8.0
Ukrainian_literature,en,2016-04,2.0
Ukrainian_literature,en,2016-03,2.0
Ukrainian_literature,en,2016-01,3.0
Ukrainian_literature,en,2015-10,6.0
Ukrainian_literature,en,2015-05,1.0
Ukrainian_literature,en,2015-03,2.0
Ukrainian_literature,en,2015-02,1.0
Ukrainian_literature,en,2015-01,7.0
Ukrainian_literature,en,2014-12,3.0
Ukrainian_literature,en,2014-11,1.0
Ukrainian_literature,en,2014-09,3.0
Ukrainian_literature,en,2014-07,7.0
Ukrainian_literature,en,2014-06,1.0
Ukrainian_literature,en,2014-05,2.0
Ukrainian_literature,en,2014-03,2.0
Ukrainian_literature,en,2014-02,2.0
Ukrainian_literature,en,2014-01,1.0
Ukrainian_literature,en,2013-12,4.0
Ukrainian_literature,en,2013-10,1.0
Ukrainian_literature,en,2013-08,2.0
Ukrainian_literature,en,2013-07,5.0
Ukrainian_literature,en,2013-03,1.0
Ukrainian_literature,en,2013-02,5.0
Ukrainian_literature,en,2013-01,3.0
Ukrainian_literature,en,2012-10,1.0
Ukrainian_literature,en,2012-08,7.0
Ukrainian_literature,en,2012-06,4.0
Ukrainian_literature,en,2012-05,1.0
Ukrainian_literature,en,2012-04,1.0
Ukrainian_literature,en,2012-03,3.0
Ukrainian_literature,en,2012-02,3.0
Ukrainian_literature,en,2011-09,1.0
Ukrainian_literature,en,2011-08,6.0
Ukrainian_literature,en,2011-07,1.0
Ukrainian_literature,en,2011-05,3.0
Ukrainian_literature,en,2011-04,3.0
Ukrainian_literature,en,2011-03,1.0
Ukrainian_literature,en,2011-02,1.0
Ukrainian_literature,en,2011-01,2.0
Ukrainian_literature,en,2010-12,2.0
Ukrainian_literature,en,2010-11,5.0
Ukrainian_literature,en,2010-10,1.0
Ukrainian_literature,en,2010-08,1.0
Ukrainian_literature,en,2010-06,3.0
Ukrainian_literature,en,2010-04,9.0
Ukrainian_literature,en,2010-03,11.0
Ukrainian_literature,en,2010-02,8.0
Ukrainian_literature,en,2010-01,17.0
Ukrainian_literature,en,2009-12,2.0
Ukrainian_literature,en,2009-11,3.0
Ukrainian_literature,en,2009-10,3.0
Ukrainian_literature,en,2009-08,23.0
Ukrainian_literature,en,2009-07,21.0
Ukrainian_literature,en,2009-06,67.0
Ukrainian_literature,en,2009-05,7.0
Ukrainian_literature,en,2009-04,2.0
Ukrainian_literature,en,2009-03,1.0
Ukrainian_literature,en,2009-02,3.0
Ukrainian_literature,en,2009-01,1.0
Ukrainian_literature,en,2008-12,11.0
Ukrainian_literature,en,2008-11,3.0
Ukrainian_literature,en,2008-06,1.0
Ukrainian_literature,en,2008-05,3.0
Ukrainian_literature,en,2008-03,1.0
Ukrainian_literature,en,2008-01,3.0
Ukrainian_literature,en,2007-12,3.0
Ukrainian_literature,en,2007-11,1.0
Ukrainian_literature,en,2007-08,1.0
Ukrainian_literature,en,2007-06,2.0
Ukrainian_literature,en,2007-05,1.0
Ukrainian_literature,en,2007-03,1.0
Ukrainian_literature,en,2007-02,12.0
Ukrainian_literature,en,2007-01,5.0
Ukrainian_literature,en,2006-10,2.0
Ukrainian_literature,en,2006-08,2.0
Ukrainian_literature,en,2006-07,2.0
Ukrainian_literature,en,2006-06,1.0
Ukrainian_literature,en,2006-05,1.0
Ukrainian_literature,en,2006-01,1.0
Ukrainian_literature,en,2005-10,3.0
Ukrainian_literature,uk,2024-04,1.0
Ukrainian_literature,uk,2024-02,1.0
Ukrainian_literature,uk,2024-01,3.0
Ukrainian_literature,uk,2023-11,1.0
Ukrainian_literature,uk,2023-10,2.0
Ukrainian_literature,uk,2023-07,2.0
Ukrainian_literature,uk,2023-06,1.0
Ukrainian_literature,uk,2023-05,2.0
Ukrainian_literature,uk,2023-04,1.0
Ukrainian_literature,uk,2023-02,1.0
Ukrainian_literature,uk,2022-10,1.0
Ukrainian_literature,uk,2022-09,1.0
Ukrainian_literature,uk,2022-04,2.0
Ukrainian_literature,uk,2022-03,13.0
Ukrainian_literature,uk,2021-12,5.0
Ukrainian_literature,uk,2021-11,9.0
Ukrainian_literature,uk,2021-05,1.0
Ukrainian_literature,uk,2021-04,3.0
Ukrainian_literature,uk,2021-03,1.0
Ukrainian_literature,uk,2021-02,1.0
Ukrainian_literature,uk,2021-01,1.0
Ukrainian_literature,uk,2020-11,1.0
Ukrainian_literature,uk,2020-10,2.0
Ukrainian_literature,uk,2020-09,1.0
Ukrainian_literature,uk,2020-08,1.0
Ukrainian_literature,uk,2020-07,1.0
Ukrainian_literature,uk,2020-06,1.0
Ukrainian_literature,uk,2020-05,1.0
Ukrainian_literature,uk,2019-12,4.0
Ukrainian_literature,uk,2019-10,4.0
Ukrainian_literature,uk,2019-07,1.0
Ukrainian_literature,uk,2019-06,4.0
Ukrainian_literature,uk,2019-05,4.0
Ukrainian_literature,uk,2019-03,1.0
Ukrainian_literature,uk,2019-02,1.0
Ukrainian_literature,uk,2019-01,1.0
Ukrainian_literature,uk,2018-11,1.0
Ukrainian_literature,uk,2018-10,1.0
Ukrainian_literature,uk,2018-08,2.0
Ukrainian_literature,uk,2018-07,1.0
Ukrainian_literature,uk,2018-03,1.0
Ukrainian_literature,uk,2018-01,6.0
Ukrainian_literature,uk,2017-08,1.0
Ukrainian_literature,uk,2017-07,2.0
Ukrainian_literature,uk,2017-03,1.0
Ukrainian_literature,uk,2017-02,10.0
Ukrainian_literature,uk,2017-01,2.0
Ukrainian_literature,uk,2016-12,3.0
Ukrainian_literature,uk,2016-11,6.0
Ukrainian_literature,uk,2016-09,4.0
Ukrainian_literature,uk,2016-08,2.0
Ukrainian_literature,uk,2016-06,4.0
Ukrainian_literature,uk,2016-05,2.0
Ukrainian_literature,uk,2016-03,1.0
Ukrainian_literature,uk,2016-02,2.0
Ukrainian_literature,uk,2016-01,3.0
Ukrainian_literature,uk,2015-11,1.0
Ukrainian_literature,uk,2015-10,11.0
Ukrainian_literature,uk,2015-09,1.0
Ukrainian_literature,uk,2015-06,2.0
Ukrainian_literature,uk,2014-12,1.0
Ukrainian_literature,uk,2014-09,4.0
Ukrainian_literature,uk,2014-07,2.0
Ukrainian_literature,uk,2014-05,1.0
Ukrainian_literature,uk,2014-03,2.0
Ukrainian_literature,uk,2013-11,2.0
Ukrainian_literature,uk,2013-08,3.0
Ukrainian_literature,uk,2013-05,2.0
Ukrainian_literature,uk,2013-04,5.0
Ukrainian_literature,uk,2013-03,1.0
Ukrainian_literature,uk,2013-01,2.0
Ukrainian_literature,uk,2012-12,2.0
Ukrainian_literature,uk,2012-11,1.0
Ukrainian_literature,uk,2012-10,2.0
Ukrainian_literature,uk,2012-09,8.0
Ukrainian_literature,uk,2012-08,1.0
Ukrainian_literature,uk,2012-07,5.0
Ukrainian_literature,uk,2012-06,1.0
Ukrainian_literature,uk,2012-05,2.0
Ukrainian_literature,uk,2012-04,3.0
Ukrainian_literature,uk,2012-03,6.0
Ukrainian_literature,uk,2012-02,5.0
Ukrainian_literature,uk,2012-01,3.0
Ukrainian_literature,uk,2011-12,5.0
Ukrainian_literature,uk,2011-11,6.0
Ukrainian_literature,uk,2011-10,3.0
Ukrainian_literature,uk,2011-08,4.0
Ukrainian_literature,uk,2011-06,5.0
Ukrainian_literature,uk,2011-05,2.0
Ukrainian_literature,uk,2011-04,2.0
Ukrainian_literature,uk,2011-03,1.0
Ukrainian_literature,uk,2011-02,4.0
Ukrainian_literature,uk,2010-12,4.0
Ukrainian_literature,uk,2010-11,6.0
Ukrainian_literature,uk,2010-10,4.0
Ukrainian_literature,uk,2010-07,1.0
Ukrainian_literature,uk,2010-05,1.0
Ukrainian_literature,uk,2010-04,2.0
Ukrainian_literature,uk,2010-03,2.0
Ukrainian_literature,uk,2010-01,8.0
Ukrainian_literature,uk,2009-12,4.0
Ukrainian_literature,uk,2009-11,3.0
Ukrainian_literature,uk,2009-10,2.0
Ukrainian_literature,uk,2009-09,6.0
Ukrainian_literature,uk,2009-06,2.0
Ukrainian_literature,uk,2009-05,1.0
Ukrainian_literature,uk,2009-03,2.0
Ukrainian_literature,uk,2009-01,3.0
Ukrainian_literature,uk,2008-11,1.0
Ukrainian_literature,uk,2008-08,1.0
Ukrainian_literature,uk,2008-06,1.0
Ukrainian_literature,uk,2008-05,7.0
Ukrainian_literature,uk,2008-03,1.0
Ukrainian_literature,uk,2007-12,3.0
Ukrainian_literature,uk,2007-10,3.0
Ukrainian_literature,uk,2007-08,2.0
Ukrainian_literature,uk,2007-07,2.0
Ukrainian_literature,uk,2007-06,6.0
Ukrainian_literature,uk,2007-05,1.0
Ukrainian_literature,uk,2007-02,1.0
Ukrainian_literature,uk,2006-10,1.0
Ukrainian_literature,uk,2006-05,4.0
Ukrainian_literature,uk,2005-10,1.0
Ukrainian_literature,uk,2005-04,1.0
Ukrainian_literature,uk,2005-02,1.0
Ukrainian_literature,uk,2004-12,1.0
Ukrainian_literature,uk,2004-11,1.0
Ukrainian_literature,uk,2004-08,1.0
Ukrainian_literature,uk,2004-07,1.0
Ukrainian_literature,uk,2004-04,1.0
Ukrainian_literature,ru,2024-04,2.0
Ukrainian_literature,ru,2024-01,3.0
Ukrainian_literature,ru,2023-12,1.0
Ukrainian_literature,ru,2023-03,4.0
Ukrainian_literature,ru,2022-12,1.0
Ukrainian_literature,ru,2022-11,15.0
Ukrainian_literature,ru,2022-10,4.0
Ukrainian_literature,ru,2022-07,1.0
Ukrainian_literature,ru,2022-03,5.0
Ukrainian_literature,ru,2021-12,1.0
Ukrainian_literature,ru,2021-05,1.0
Ukrainian_literature,ru,2021-03,1.0
Ukrainian_literature,ru,2020-09,9.0
Ukrainian_literature,ru,2020-04,1.0
Ukrainian_literature,ru,2020-02,1.0
Ukrainian_literature,ru,2019-10,1.0
Ukrainian_literature,ru,2019-08,1.0
Ukrainian_literature,ru,2018-10,1.0
Ukrainian_literature,ru,2018-09,3.0
Ukrainian_literature,ru,2018-07,1.0
Ukrainian_literature,ru,2017-12,3.0
Ukrainian_literature,ru,2017-09,3.0
Ukrainian_literature,ru,2017-07,2.0
Ukrainian_literature,ru,2017-05,1.0
Ukrainian_literature,ru,2016-12,4.0
Ukrainian_literature,ru,2016-11,1.0
Ukrainian_literature,ru,2016-09,1.0
Ukrainian_literature,ru,2016-06,1.0
Ukrainian_literature,ru,2016-04,1.0
Ukrainian_literature,ru,2016-01,2.0
Ukrainian_literature,ru,2015-12,1.0
Ukrainian_literature,ru,2015-11,2.0
Ukrainian_literature,ru,2015-04,5.0
Ukrainian_literature,ru,2015-02,1.0
Ukrainian_literature,ru,2014-12,2.0
Ukrainian_literature,ru,2014-09,1.0
Ukrainian_literature,ru,2014-08,1.0
Ukrainian_literature,ru,2014-06,1.0
Ukrainian_literature,ru,2014-05,1.0
Ukrainian_literature,ru,2014-02,1.0
Ukrainian_literature,ru,2013-12,1.0
Ukrainian_literature,ru,2013-11,3.0
Ukrainian_literature,ru,2013-09,3.0
Ukrainian_literature,ru,2013-07,1.0
Ukrainian_literature,ru,2013-06,1.0
Ukrainian_literature,ru,2013-05,4.0
Ukrainian_literature,ru,2013-03,1.0
Ukrainian_literature,ru,2013-02,1.0
Ukrainian_literature,ru,2013-01,1.0
Ukrainian_literature,ru,2012-11,3.0
Ukrainian_literature,ru,2012-09,2.0
Ukrainian_literature,ru,2012-08,1.0
Ukrainian_literature,ru,2012-07,3.0
Ukrainian_literature,ru,2012-05,2.0
Ukrainian_literature,ru,2012-04,1.0
Ukrainian_literature,ru,2012-03,1.0
Ukrainian_literature,ru,2012-01,1.0
Ukrainian_literature,ru,2011-12,1.0
Ukrainian_literature,ru,2011-11,2.0
Ukrainian_literature,ru,2011-10,2.0
Ukrainian_literature,ru,2011-09,1.0
Ukrainian_literature,ru,2011-08,5.0
Ukrainian_literature,ru,2011-06,3.0
Ukrainian_literature,ru,2011-05,3.0
Ukrainian_literature,ru,2011-04,1.0
Ukrainian_literature,ru,2011-03,2.0
Ukrainian_literature,ru,2011-02,1.0
Ukrainian_literature,ru,2011-01,3.0
Ukrainian_literature,ru,2010-12,7.0
Ukrainian_literature,ru,2010-11,4.0
Ukrainian_literature,ru,2010-10,2.0
Ukrainian_literature,ru,2010-09,2.0
Ukrainian_literature,ru,2010-08,4.0
Ukrainian_literature,ru,2010-07,10.0
Ukrainian_literature,ru,2010-05,12.0
Ukrainian_literature,ru,2010-04,4.0
Ukrainian_literature,ru,2010-03,6.0
Ukrainian_literature,ru,2010-01,17.0
Ukrainian_literature,ru,2009-12,5.0
Ukrainian_literature,ru,2009-11,4.0
Ukrainian_literature,ru,2009-10,8.0
Ukrainian_literature,ru,2009-09,3.0
Ukrainian_literature,ru,2009-08,10.0
Ukrainian_literature,ru,2009-07,14.0
Ukrainian_literature,ru,2009-06,29.0
Ukrainian_literature,ru,2009-05,16.0
Ukrainian_literature,ru,2009-03,1.0
