,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
1362,1362.0,1362.0,809.0,,Kyiv,uk,2008-03,28.0
1363,1363.0,1363.0,810.0,,Kyiv,uk,2008-02,14.0
1364,1364.0,1364.0,811.0,,Kyiv,uk,2008-01,5.0
1365,1365.0,1365.0,812.0,,Kyiv,uk,2007-12,11.0
1366,1366.0,1366.0,813.0,,Kyiv,uk,2007-11,11.0
1367,1367.0,1367.0,814.0,,Kyiv,uk,2007-10,15.0
1368,1368.0,1368.0,815.0,,Kyiv,uk,2007-09,5.0
1369,1369.0,1369.0,816.0,,Kyiv,uk,2007-08,11.0
1370,1370.0,1370.0,817.0,,Kyiv,uk,2007-07,4.0
1371,1371.0,1371.0,818.0,,Kyiv,uk,2007-06,5.0
1372,1372.0,1372.0,819.0,,Kyiv,uk,2007-05,24.0
1373,1373.0,1373.0,820.0,,Kyiv,uk,2007-04,17.0
1374,1374.0,1374.0,821.0,,Kyiv,uk,2007-03,6.0
1375,1375.0,1375.0,822.0,,Kyiv,uk,2007-02,19.0
1376,1376.0,1376.0,823.0,,Kyiv,uk,2007-01,18.0
1377,1377.0,1377.0,824.0,,Kyiv,uk,2006-12,5.0
1378,1378.0,1378.0,825.0,,Kievan_Rus',en,2024-04,7.0
1379,1379.0,1379.0,826.0,,Kievan_Rus',en,2024-03,7.0
1380,1380.0,1380.0,827.0,,Kievan_Rus',en,2024-02,27.0
1381,1381.0,1381.0,828.0,,Kievan_Rus',en,2024-01,15.0
1382,1382.0,1382.0,829.0,,Kievan_Rus',en,2023-12,22.0
1383,1383.0,1383.0,830.0,,Kievan_Rus',en,2023-11,21.0
1384,1384.0,1384.0,831.0,,Kievan_Rus',en,2023-10,6.0
1385,1385.0,1385.0,832.0,,Kievan_Rus',en,2023-09,14.0
1386,1386.0,1386.0,833.0,,Kievan_Rus',en,2023-08,14.0
1387,1387.0,1387.0,834.0,,Kievan_Rus',en,2023-07,11.0
1388,1388.0,1388.0,835.0,,Kievan_Rus',en,2023-06,21.0
1389,1389.0,1389.0,836.0,,Kievan_Rus',en,2023-05,14.0
1390,1390.0,1390.0,837.0,,Kievan_Rus',en,2023-04,23.0
1391,1391.0,1391.0,838.0,,Kievan_Rus',en,2023-03,13.0
1392,1392.0,1392.0,839.0,,Kievan_Rus',en,2023-02,37.0
1393,1393.0,1393.0,840.0,,Kievan_Rus',en,2023-01,117.0
1394,1394.0,1394.0,841.0,,Kievan_Rus',en,2022-12,21.0
1395,1395.0,1395.0,842.0,,Kievan_Rus',en,2022-11,18.0
1396,1396.0,1396.0,843.0,,Kievan_Rus',en,2022-10,23.0
1397,1397.0,1397.0,844.0,,Kievan_Rus',en,2022-09,17.0
1398,1398.0,1398.0,845.0,,Kievan_Rus',en,2022-08,20.0
1399,1399.0,1399.0,846.0,,Kievan_Rus',en,2022-07,25.0
1400,1400.0,1400.0,847.0,,Kievan_Rus',en,2022-06,9.0
1401,1401.0,1401.0,848.0,,Kievan_Rus',en,2022-05,46.0
1402,1402.0,1402.0,849.0,,Kievan_Rus',en,2022-04,43.0
1403,1403.0,1403.0,850.0,,Kievan_Rus',en,2022-03,29.0
1404,1404.0,1404.0,851.0,,Kievan_Rus',en,2022-02,5.0
1405,1405.0,1405.0,852.0,,Kievan_Rus',en,2022-01,7.0
1406,1406.0,1406.0,853.0,,Kievan_Rus',en,2021-11,4.0
1407,1407.0,1407.0,854.0,,Kievan_Rus',en,2021-09,26.0
1408,1408.0,1408.0,855.0,,Kievan_Rus',en,2021-08,35.0
1409,1409.0,1409.0,856.0,,Kievan_Rus',en,2021-07,12.0
1410,1410.0,1410.0,857.0,,Kievan_Rus',en,2021-06,2.0
1411,1411.0,1411.0,858.0,,Kievan_Rus',en,2021-05,6.0
1412,1412.0,1412.0,859.0,,Kievan_Rus',en,2021-04,20.0
1413,1413.0,1413.0,860.0,,Kievan_Rus',en,2021-03,18.0
1414,1414.0,1414.0,861.0,,Kievan_Rus',en,2021-02,6.0
1415,1415.0,1415.0,862.0,,Kievan_Rus',en,2021-01,15.0
1416,1416.0,1416.0,863.0,,Kievan_Rus',en,2020-12,5.0
1417,1417.0,1417.0,864.0,,Kievan_Rus',en,2020-11,13.0
1418,1418.0,1418.0,865.0,,Kievan_Rus',en,2020-10,29.0
1419,1419.0,1419.0,866.0,,Kievan_Rus',en,2020-09,26.0
1420,1420.0,1420.0,867.0,,Kievan_Rus',en,2020-08,28.0
1421,1421.0,1421.0,868.0,,Kievan_Rus',en,2020-07,21.0
1422,1422.0,1422.0,869.0,,Kievan_Rus',en,2020-06,21.0
1423,1423.0,1423.0,870.0,,Kievan_Rus',en,2020-05,31.0
1424,1424.0,1424.0,871.0,,Kievan_Rus',en,2020-04,40.0
1425,1425.0,1425.0,872.0,,Kievan_Rus',en,2020-03,5.0
1426,1426.0,1426.0,873.0,,Kievan_Rus',en,2020-02,38.0
1427,1427.0,1427.0,874.0,,Kievan_Rus',en,2020-01,16.0
1428,1428.0,1428.0,875.0,,Kievan_Rus',en,2019-12,20.0
1429,1429.0,1429.0,876.0,,Kievan_Rus',en,2019-11,11.0
1430,1430.0,1430.0,877.0,,Kievan_Rus',en,2019-10,13.0
1431,1431.0,1431.0,878.0,,Kievan_Rus',en,2019-09,7.0
1432,1432.0,1432.0,879.0,,Kievan_Rus',en,2019-08,5.0
1433,1433.0,1433.0,880.0,,Kievan_Rus',en,2019-07,7.0
1434,1434.0,1434.0,881.0,,Kievan_Rus',en,2019-06,26.0
1435,1435.0,1435.0,882.0,,Kievan_Rus',en,2019-05,15.0
1436,1436.0,1436.0,883.0,,Kievan_Rus',en,2019-04,12.0
1437,1437.0,1437.0,884.0,,Kievan_Rus',en,2019-03,29.0
1438,1438.0,1438.0,885.0,,Kievan_Rus',en,2019-02,13.0
1439,1439.0,1439.0,886.0,,Kievan_Rus',en,2019-01,6.0
1440,1440.0,1440.0,887.0,,Kievan_Rus',en,2018-12,2.0
1441,1441.0,1441.0,888.0,,Kievan_Rus',en,2018-11,13.0
1442,1442.0,1442.0,889.0,,Kievan_Rus',en,2018-10,43.0
1443,1443.0,1443.0,890.0,,Kievan_Rus',en,2018-09,18.0
1444,1444.0,1444.0,891.0,,Kievan_Rus',en,2018-08,26.0
1445,1445.0,1445.0,892.0,,Kievan_Rus',en,2018-07,12.0
1446,1446.0,1446.0,893.0,,Kievan_Rus',en,2018-06,17.0
1447,1447.0,1447.0,894.0,,Kievan_Rus',en,2018-05,14.0
1448,1448.0,1448.0,895.0,,Kievan_Rus',en,2018-04,16.0
1449,1449.0,1449.0,896.0,,Kievan_Rus',en,2018-03,16.0
1450,1450.0,1450.0,897.0,,Kievan_Rus',en,2018-02,14.0
1451,1451.0,1451.0,898.0,,Kievan_Rus',en,2018-01,23.0
1452,1452.0,1452.0,899.0,,Kievan_Rus',en,2017-12,13.0
1453,1453.0,1453.0,900.0,,Kievan_Rus',en,2017-11,31.0
1454,1454.0,1454.0,901.0,,Kievan_Rus',en,2017-10,8.0
1455,1455.0,1455.0,902.0,,Kievan_Rus',en,2017-09,21.0
1456,1456.0,1456.0,903.0,,Kievan_Rus',en,2017-08,6.0
1457,1457.0,1457.0,904.0,,Kievan_Rus',en,2017-07,16.0
1458,1458.0,1458.0,905.0,,Kievan_Rus',en,2017-06,12.0
1459,1459.0,1459.0,906.0,,Kievan_Rus',en,2017-05,16.0
1460,1460.0,1460.0,907.0,,Kievan_Rus',en,2017-04,5.0
1461,1461.0,1461.0,908.0,,Kievan_Rus',en,2017-03,4.0
1462,1462.0,1462.0,909.0,,Kievan_Rus',en,2017-02,12.0
1463,1463.0,1463.0,910.0,,Kievan_Rus',en,2017-01,28.0
1464,1464.0,1464.0,911.0,,Kievan_Rus',en,2016-12,5.0
1465,1465.0,1465.0,912.0,,Kievan_Rus',en,2016-11,23.0
1466,1466.0,1466.0,913.0,,Kievan_Rus',en,2016-10,17.0
1467,1467.0,1467.0,914.0,,Kievan_Rus',en,2016-09,8.0
1468,1468.0,1468.0,915.0,,Kievan_Rus',en,2016-08,18.0
1469,1469.0,1469.0,916.0,,Kievan_Rus',en,2016-07,4.0
1470,1470.0,1470.0,917.0,,Kievan_Rus',en,2016-06,12.0
1471,1471.0,1471.0,918.0,,Kievan_Rus',en,2016-05,6.0
1472,1472.0,1472.0,919.0,,Kievan_Rus',en,2016-04,10.0
1473,1473.0,1473.0,920.0,,Kievan_Rus',en,2016-03,12.0
1474,1474.0,1474.0,921.0,,Kievan_Rus',en,2016-02,7.0
1475,1475.0,1475.0,922.0,,Kievan_Rus',en,2016-01,17.0
1476,1476.0,1476.0,923.0,,Kievan_Rus',en,2015-12,19.0
1477,1477.0,1477.0,924.0,,Kievan_Rus',en,2015-11,15.0
1478,1478.0,1478.0,925.0,,Kievan_Rus',en,2015-10,4.0
1479,1479.0,1479.0,926.0,,Kievan_Rus',en,2015-09,6.0
1480,1480.0,1480.0,927.0,,Kievan_Rus',en,2015-08,35.0
1481,1481.0,1481.0,928.0,,Kievan_Rus',en,2015-07,37.0
1482,1482.0,1482.0,929.0,,Kievan_Rus',en,2015-06,15.0
1483,1483.0,1483.0,930.0,,Kievan_Rus',en,2015-05,50.0
1484,1484.0,1484.0,931.0,,Kievan_Rus',en,2015-04,2.0
1485,1485.0,1485.0,932.0,,Kievan_Rus',en,2015-03,51.0
1486,1486.0,1486.0,933.0,,Kievan_Rus',en,2015-02,12.0
1487,1487.0,1487.0,934.0,,Kievan_Rus',en,2015-01,28.0
1488,1488.0,1488.0,935.0,,Kievan_Rus',en,2014-12,22.0
1489,1489.0,1489.0,936.0,,Kievan_Rus',en,2014-11,12.0
1490,1490.0,1490.0,937.0,,Kievan_Rus',en,2014-10,4.0
1491,1491.0,1491.0,938.0,,Kievan_Rus',en,2014-09,10.0
1492,1492.0,1492.0,939.0,,Kievan_Rus',en,2014-08,6.0
1493,1493.0,1493.0,940.0,,Kievan_Rus',en,2014-07,11.0
1494,1494.0,1494.0,941.0,,Kievan_Rus',en,2014-06,7.0
1495,1495.0,1495.0,942.0,,Kievan_Rus',en,2014-05,8.0
1496,1496.0,1496.0,943.0,,Kievan_Rus',en,2014-04,20.0
1497,1497.0,1497.0,944.0,,Kievan_Rus',en,2014-03,44.0
1498,1498.0,1498.0,945.0,,Kievan_Rus',en,2014-02,5.0
1499,1499.0,1499.0,946.0,,Kievan_Rus',en,2014-01,7.0
1500,1500.0,1500.0,947.0,,Kievan_Rus',en,2013-12,20.0
1501,1501.0,1501.0,948.0,,Kievan_Rus',en,2013-11,6.0
1502,1502.0,1502.0,949.0,,Kievan_Rus',en,2013-10,3.0
1503,1503.0,1503.0,950.0,,Kievan_Rus',en,2013-09,80.0
1504,1504.0,1504.0,951.0,,Kievan_Rus',en,2013-08,52.0
1505,1505.0,1505.0,952.0,,Kievan_Rus',en,2013-07,46.0
1506,1506.0,1506.0,953.0,,Kievan_Rus',en,2013-06,93.0
1507,1507.0,1507.0,954.0,,Kievan_Rus',en,2013-05,58.0
1508,1508.0,1508.0,955.0,,Kievan_Rus',en,2013-04,12.0
1509,1509.0,1509.0,956.0,,Kievan_Rus',en,2013-03,22.0
1510,1510.0,1510.0,957.0,,Kievan_Rus',en,2013-02,29.0
1511,1511.0,1511.0,958.0,,Kievan_Rus',en,2013-01,7.0
1512,1512.0,1512.0,959.0,,Kievan_Rus',en,2012-12,2.0
1513,1513.0,1513.0,960.0,,Kievan_Rus',en,2012-11,5.0
1514,1514.0,1514.0,961.0,,Kievan_Rus',en,2012-10,8.0
1515,1515.0,1515.0,962.0,,Kievan_Rus',en,2012-09,5.0
1516,1516.0,1516.0,963.0,,Kievan_Rus',en,2012-08,5.0
1517,1517.0,1517.0,964.0,,Kievan_Rus',en,2012-07,7.0
1518,1518.0,1518.0,965.0,,Kievan_Rus',en,2012-06,12.0
1519,1519.0,1519.0,966.0,,Kievan_Rus',en,2012-05,6.0
1520,1520.0,1520.0,967.0,,Kievan_Rus',en,2012-04,21.0
1521,1521.0,1521.0,968.0,,Kievan_Rus',en,2012-03,3.0
1522,1522.0,1522.0,969.0,,Kievan_Rus',en,2012-02,6.0
1523,1523.0,1523.0,970.0,,Kievan_Rus',en,2012-01,10.0
1524,1524.0,1524.0,971.0,,Kievan_Rus',en,2011-12,10.0
1525,1525.0,1525.0,972.0,,Kievan_Rus',en,2011-11,5.0
1526,1526.0,1526.0,973.0,,Kievan_Rus',en,2011-10,8.0
1527,1527.0,1527.0,974.0,,Kievan_Rus',en,2011-09,9.0
1528,1528.0,1528.0,975.0,,Kievan_Rus',en,2011-08,9.0
1529,1529.0,1529.0,976.0,,Kievan_Rus',en,2011-07,19.0
1530,1530.0,1530.0,977.0,,Kievan_Rus',en,2011-06,13.0
1531,1531.0,1531.0,978.0,,Kievan_Rus',en,2011-05,25.0
1532,1532.0,1532.0,979.0,,Kievan_Rus',en,2011-04,50.0
1533,1533.0,1533.0,980.0,,Kievan_Rus',en,2011-03,39.0
1534,1534.0,1534.0,981.0,,Kievan_Rus',en,2011-02,32.0
1535,1535.0,1535.0,982.0,,Kievan_Rus',en,2011-01,13.0
1536,1536.0,1536.0,983.0,,Kievan_Rus',en,2010-12,9.0
1537,1537.0,1537.0,984.0,,Kievan_Rus',en,2010-11,15.0
1538,1538.0,1538.0,985.0,,Kievan_Rus',en,2010-10,19.0
1539,1539.0,1539.0,986.0,,Kievan_Rus',en,2010-09,21.0
1540,1540.0,1540.0,987.0,,Kievan_Rus',en,2010-08,38.0
1541,1541.0,1541.0,988.0,,Kievan_Rus',en,2010-07,25.0
1542,1542.0,1542.0,989.0,,Kievan_Rus',en,2010-06,15.0
1543,1543.0,1543.0,990.0,,Kievan_Rus',en,2010-05,6.0
1544,1544.0,1544.0,991.0,,Kievan_Rus',en,2010-04,18.0
1545,1545.0,1545.0,992.0,,Kievan_Rus',en,2010-03,14.0
1546,1546.0,1546.0,993.0,,Kievan_Rus',en,2010-02,101.0
1547,1547.0,1547.0,994.0,,Kievan_Rus',en,2010-01,41.0
1548,1548.0,1548.0,995.0,,Kievan_Rus',en,2009-12,28.0
1549,1549.0,1549.0,996.0,,Kievan_Rus',en,2009-11,27.0
1550,1550.0,1550.0,997.0,,Kievan_Rus',en,2009-10,43.0
1551,1551.0,1551.0,998.0,,Kievan_Rus',en,2009-09,27.0
1552,1552.0,1552.0,999.0,,Kievan_Rus',en,2009-08,22.0
1553,1553.0,1553.0,1000.0,,Kievan_Rus',en,2009-07,39.0
1554,1554.0,1554.0,1001.0,,Kievan_Rus',en,2009-06,7.0
1555,1555.0,1555.0,1002.0,,Kievan_Rus',en,2009-05,21.0
1556,1556.0,1556.0,1003.0,,Kievan_Rus',en,2009-04,17.0
1557,1557.0,1557.0,1004.0,,Kievan_Rus',en,2009-03,5.0
1558,1558.0,1558.0,1005.0,,Kievan_Rus',en,2009-02,14.0
1559,1559.0,1559.0,1006.0,,Kievan_Rus',en,2009-01,13.0
1560,1560.0,1560.0,1007.0,,Kievan_Rus',en,2008-12,6.0
1561,1561.0,1561.0,1008.0,,Kievan_Rus',en,2008-11,22.0
1562,1562.0,1562.0,1009.0,,Kievan_Rus',en,2008-10,15.0
1563,1563.0,1563.0,1010.0,,Kievan_Rus',en,2008-09,35.0
1564,1564.0,1564.0,1011.0,,Kievan_Rus',en,2008-08,17.0
1565,1565.0,1565.0,1012.0,,Kievan_Rus',en,2008-07,4.0
1566,1566.0,1566.0,1013.0,,Kievan_Rus',en,2008-06,9.0
1567,1567.0,1567.0,1014.0,,Kievan_Rus',en,2008-05,8.0
1568,1568.0,1568.0,1015.0,,Kievan_Rus',en,2008-04,6.0
1569,1569.0,1569.0,1016.0,,Kievan_Rus',en,2008-03,1.0
1570,1570.0,1570.0,1017.0,,Kievan_Rus',en,2008-02,18.0
1571,1571.0,1571.0,1018.0,,Kievan_Rus',en,2008-01,4.0
1572,1572.0,1572.0,1019.0,,Kievan_Rus',en,2007-12,5.0
1573,1573.0,1573.0,1020.0,,Kievan_Rus',en,2007-11,1.0
1574,1574.0,1574.0,1021.0,,Kievan_Rus',en,2007-10,7.0
1575,1575.0,1575.0,1022.0,,Kievan_Rus',en,2007-09,4.0
1576,1576.0,1576.0,1023.0,,Kievan_Rus',en,2007-08,62.0
1577,1577.0,1577.0,1024.0,,Kievan_Rus',en,2007-07,17.0
1578,1578.0,1578.0,1025.0,,Kievan_Rus',en,2007-06,14.0
1579,1579.0,1579.0,1026.0,,Kievan_Rus',en,2007-05,7.0
1580,1580.0,1580.0,1027.0,,Kievan_Rus',en,2007-04,22.0
1581,1581.0,1581.0,1028.0,,Kievan_Rus',en,2007-03,9.0
1582,1582.0,1582.0,1029.0,,Kievan_Rus',en,2007-02,24.0
1583,1583.0,1583.0,1030.0,,Kievan_Rus',en,2007-01,20.0
1584,1584.0,1584.0,1031.0,,Kievan_Rus',en,2006-12,20.0
1585,1585.0,1585.0,1035.0,,Stepan_Bandera,en,2024-05,3.0
1586,1586.0,1586.0,1036.0,,Stepan_Bandera,en,2024-04,30.0
1587,1587.0,1587.0,1037.0,,Stepan_Bandera,en,2024-03,3.0
1588,1588.0,1588.0,1038.0,,Stepan_Bandera,en,2024-02,11.0
1589,1589.0,1589.0,1039.0,,Stepan_Bandera,en,2024-01,31.0
1590,1590.0,1590.0,1040.0,,Stepan_Bandera,en,2023-12,4.0
1591,1591.0,1591.0,1041.0,,Stepan_Bandera,en,2023-11,30.0
1592,1592.0,1592.0,1042.0,,Stepan_Bandera,en,2023-10,9.0
1593,1593.0,1593.0,1043.0,,Stepan_Bandera,en,2023-09,105.0
1594,1594.0,1594.0,1044.0,,Stepan_Bandera,en,2023-08,10.0
1595,1595.0,1595.0,1045.0,,Stepan_Bandera,en,2023-07,22.0
1596,1596.0,1596.0,1046.0,,Stepan_Bandera,en,2023-06,8.0
1597,1597.0,1597.0,1047.0,,Stepan_Bandera,en,2023-05,7.0
1598,1598.0,1598.0,1048.0,,Stepan_Bandera,en,2023-04,14.0
1599,1599.0,1599.0,1049.0,,Stepan_Bandera,en,2023-03,35.0
1600,1600.0,1600.0,1050.0,,Stepan_Bandera,en,2023-02,31.0
1601,1601.0,1601.0,1051.0,,Stepan_Bandera,en,2023-01,66.0
1602,1602.0,1602.0,1052.0,,Stepan_Bandera,en,2022-12,13.0
1603,1603.0,1603.0,1053.0,,Stepan_Bandera,en,2022-11,23.0
1604,1604.0,1604.0,1054.0,,Stepan_Bandera,en,2022-10,168.0
1605,1605.0,1605.0,1055.0,,Stepan_Bandera,en,2022-09,146.0
1606,1606.0,1606.0,1056.0,,Stepan_Bandera,en,2022-08,42.0
1607,1607.0,1607.0,1057.0,,Stepan_Bandera,en,2022-07,34.0
1608,1608.0,1608.0,1058.0,,Stepan_Bandera,en,2022-06,133.0
1609,1609.0,1609.0,1059.0,,Stepan_Bandera,en,2022-05,67.0
1610,1610.0,1610.0,1060.0,,Stepan_Bandera,en,2022-04,45.0
1611,1611.0,1611.0,1061.0,,Stepan_Bandera,en,2022-03,40.0
1612,1612.0,1612.0,1062.0,,Stepan_Bandera,en,2022-02,13.0
1613,1613.0,1613.0,1063.0,,Stepan_Bandera,en,2022-01,11.0
1614,1614.0,1614.0,1064.0,,Stepan_Bandera,en,2021-12,4.0
1615,1615.0,1615.0,1065.0,,Stepan_Bandera,en,2021-11,1.0
1616,1616.0,1616.0,1066.0,,Stepan_Bandera,en,2021-10,2.0
1617,1617.0,1617.0,1067.0,,Stepan_Bandera,en,2021-09,2.0
1618,1618.0,1618.0,1068.0,,Stepan_Bandera,en,2021-08,17.0
1619,1619.0,1619.0,1069.0,,Stepan_Bandera,en,2021-07,1.0
1620,1620.0,1620.0,1070.0,,Stepan_Bandera,en,2021-06,7.0
1621,1621.0,1621.0,1071.0,,Stepan_Bandera,en,2021-04,2.0
1622,1622.0,1622.0,1072.0,,Stepan_Bandera,en,2021-02,1.0
1623,1623.0,1623.0,1073.0,,Stepan_Bandera,en,2021-01,34.0
1624,1624.0,1624.0,1074.0,,Stepan_Bandera,en,2020-12,14.0
1625,1625.0,1625.0,1075.0,,Stepan_Bandera,en,2020-11,3.0
1626,1626.0,1626.0,1076.0,,Stepan_Bandera,en,2020-10,10.0
1627,1627.0,1627.0,1077.0,,Stepan_Bandera,en,2020-09,2.0
1628,1628.0,1628.0,1078.0,,Stepan_Bandera,en,2020-08,13.0
1629,1629.0,1629.0,1079.0,,Stepan_Bandera,en,2020-07,8.0
1630,1630.0,1630.0,1080.0,,Stepan_Bandera,en,2020-06,2.0
1631,1631.0,1631.0,1081.0,,Stepan_Bandera,en,2020-05,15.0
1632,1632.0,1632.0,1082.0,,Stepan_Bandera,en,2020-04,2.0
1633,1633.0,1633.0,1083.0,,Stepan_Bandera,en,2020-03,2.0
1634,1634.0,1634.0,1084.0,,Stepan_Bandera,en,2020-02,8.0
1635,1635.0,1635.0,1085.0,,Stepan_Bandera,en,2020-01,9.0
1636,1636.0,1636.0,1086.0,,Stepan_Bandera,en,2019-12,4.0
1637,1637.0,1637.0,1087.0,,Stepan_Bandera,en,2019-11,6.0
1638,1638.0,1638.0,1088.0,,Stepan_Bandera,en,2019-10,3.0
1639,1639.0,1639.0,1089.0,,Stepan_Bandera,en,2019-09,3.0
1640,1640.0,1640.0,1090.0,,Stepan_Bandera,en,2019-08,3.0
1641,1641.0,1641.0,1091.0,,Stepan_Bandera,en,2019-07,2.0
1642,1642.0,1642.0,1092.0,,Stepan_Bandera,en,2019-06,4.0
1643,1643.0,1643.0,1093.0,,Stepan_Bandera,en,2019-05,12.0
1644,1644.0,1644.0,1094.0,,Stepan_Bandera,en,2019-04,6.0
1645,1645.0,1645.0,1095.0,,Stepan_Bandera,en,2019-03,7.0
1646,1646.0,1646.0,1096.0,,Stepan_Bandera,en,2019-02,13.0
1647,1647.0,1647.0,1097.0,,Stepan_Bandera,en,2019-01,8.0
1648,1648.0,1648.0,1098.0,,Stepan_Bandera,en,2018-12,18.0
1649,1649.0,1649.0,1099.0,,Stepan_Bandera,en,2018-11,23.0
1650,1650.0,1650.0,1100.0,,Stepan_Bandera,en,2018-10,29.0
1651,1651.0,1651.0,1101.0,,Stepan_Bandera,en,2018-09,21.0
1652,1652.0,1652.0,1102.0,,Stepan_Bandera,en,2018-08,10.0
1653,1653.0,1653.0,1103.0,,Stepan_Bandera,en,2018-07,2.0
1654,1654.0,1654.0,1104.0,,Stepan_Bandera,en,2018-06,8.0
1655,1655.0,1655.0,1105.0,,Stepan_Bandera,en,2018-05,4.0
1656,1656.0,1656.0,1106.0,,Stepan_Bandera,en,2018-04,3.0
1657,1657.0,1657.0,1107.0,,Stepan_Bandera,en,2018-03,5.0
1658,1658.0,1658.0,1108.0,,Stepan_Bandera,en,2018-02,4.0
1659,1659.0,1659.0,1109.0,,Stepan_Bandera,en,2018-01,49.0
1660,1660.0,1660.0,1110.0,,Stepan_Bandera,en,2017-12,5.0
1661,1661.0,1661.0,1111.0,,Stepan_Bandera,en,2017-11,15.0
1662,1662.0,1662.0,1112.0,,Stepan_Bandera,en,2017-10,1.0
1663,1663.0,1663.0,1113.0,,Stepan_Bandera,en,2017-09,4.0
1664,1664.0,1664.0,1114.0,,Stepan_Bandera,en,2017-08,6.0
1665,1665.0,1665.0,1115.0,,Stepan_Bandera,en,2017-07,10.0
1666,1666.0,1666.0,1116.0,,Stepan_Bandera,en,2017-06,4.0
1667,1667.0,1667.0,1117.0,,Stepan_Bandera,en,2017-05,5.0
1668,1668.0,1668.0,1118.0,,Stepan_Bandera,en,2017-03,2.0
1669,1669.0,1669.0,1119.0,,Stepan_Bandera,en,2017-02,6.0
1670,1670.0,1670.0,1120.0,,Stepan_Bandera,en,2017-01,7.0
1671,1671.0,1671.0,1121.0,,Stepan_Bandera,en,2016-12,6.0
1672,1672.0,1672.0,1122.0,,Stepan_Bandera,en,2016-11,26.0
1673,1673.0,1673.0,1123.0,,Stepan_Bandera,en,2016-10,12.0
1674,1674.0,1674.0,1124.0,,Stepan_Bandera,en,2016-09,2.0
1675,1675.0,1675.0,1125.0,,Stepan_Bandera,en,2016-08,3.0
1676,1676.0,1676.0,1126.0,,Stepan_Bandera,en,2016-07,43.0
1677,1677.0,1677.0,1127.0,,Stepan_Bandera,en,2016-06,4.0
1678,1678.0,1678.0,1128.0,,Stepan_Bandera,en,2016-05,7.0
1679,1679.0,1679.0,1129.0,,Stepan_Bandera,en,2016-04,40.0
1680,1680.0,1680.0,1130.0,,Stepan_Bandera,en,2016-03,27.0
1681,1681.0,1681.0,1131.0,,Stepan_Bandera,en,2016-02,5.0
1682,1682.0,1682.0,1132.0,,Stepan_Bandera,en,2016-01,15.0
1683,1683.0,1683.0,1133.0,,Stepan_Bandera,en,2015-12,7.0
1684,1684.0,1684.0,1134.0,,Stepan_Bandera,en,2015-11,14.0
1685,1685.0,1685.0,1135.0,,Stepan_Bandera,en,2015-10,9.0
1686,1686.0,1686.0,1136.0,,Stepan_Bandera,en,2015-09,6.0
1687,1687.0,1687.0,1137.0,,Stepan_Bandera,en,2015-08,29.0
1688,1688.0,1688.0,1138.0,,Stepan_Bandera,en,2015-07,1.0
1689,1689.0,1689.0,1139.0,,Stepan_Bandera,en,2015-06,3.0
1690,1690.0,1690.0,1140.0,,Stepan_Bandera,en,2015-05,14.0
1691,1691.0,1691.0,1141.0,,Stepan_Bandera,en,2015-04,8.0
1692,1692.0,1692.0,1142.0,,Stepan_Bandera,en,2015-03,10.0
1693,1693.0,1693.0,1143.0,,Stepan_Bandera,en,2015-02,1.0
1694,1694.0,1694.0,1144.0,,Stepan_Bandera,en,2015-01,30.0
1695,1695.0,1695.0,1145.0,,Stepan_Bandera,en,2014-12,18.0
1696,1696.0,1696.0,1146.0,,Stepan_Bandera,en,2014-11,5.0
1697,1697.0,1697.0,1147.0,,Stepan_Bandera,en,2014-10,4.0
1698,1698.0,1698.0,1148.0,,Stepan_Bandera,en,2014-09,17.0
1699,1699.0,1699.0,1149.0,,Stepan_Bandera,en,2014-08,29.0
1700,1700.0,1700.0,1150.0,,Stepan_Bandera,en,2014-07,15.0
1701,1701.0,1701.0,1151.0,,Stepan_Bandera,en,2014-06,5.0
1702,1702.0,1702.0,1152.0,,Stepan_Bandera,en,2014-05,25.0
1703,1703.0,1703.0,1153.0,,Stepan_Bandera,en,2014-04,41.0
1704,1704.0,1704.0,1154.0,,Stepan_Bandera,en,2014-03,43.0
1705,1705.0,1705.0,1155.0,,Stepan_Bandera,en,2014-02,19.0
1706,1706.0,1706.0,1156.0,,Stepan_Bandera,en,2014-01,22.0
1707,1707.0,1707.0,1157.0,,Stepan_Bandera,en,2013-12,5.0
1708,1708.0,1708.0,1158.0,,Stepan_Bandera,en,2013-11,2.0
1709,1709.0,1709.0,1159.0,,Stepan_Bandera,en,2013-10,7.0
1710,1710.0,1710.0,1160.0,,Stepan_Bandera,en,2013-09,2.0
1711,1711.0,1711.0,1161.0,,Stepan_Bandera,en,2013-08,4.0
1712,1712.0,1712.0,1162.0,,Stepan_Bandera,en,2013-07,2.0
1713,1713.0,1713.0,1163.0,,Stepan_Bandera,en,2013-06,12.0
1714,1714.0,1714.0,1164.0,,Stepan_Bandera,en,2013-05,10.0
1715,1715.0,1715.0,1165.0,,Stepan_Bandera,en,2013-04,4.0
1716,1716.0,1716.0,1166.0,,Stepan_Bandera,en,2013-03,1.0
1717,1717.0,1717.0,1167.0,,Stepan_Bandera,en,2013-02,11.0
1718,1718.0,1718.0,1168.0,,Stepan_Bandera,en,2013-01,12.0
1719,1719.0,1719.0,1169.0,,Stepan_Bandera,en,2012-12,9.0
1720,1720.0,1720.0,1170.0,,Stepan_Bandera,en,2012-11,7.0
