,Unnamed: 0,Article,Language,Month,Count
2561,,Borscht,en,2009-11,17.0
2562,,Borscht,en,2009-10,2.0
2563,,Borscht,en,2009-09,24.0
2564,,Borscht,en,2009-08,25.0
2565,,Borscht,en,2009-07,13.0
2566,,Borscht,en,2009-06,12.0
2567,,Borscht,en,2009-05,12.0
2568,,Borscht,en,2009-04,2.0
2569,,Borscht,en,2009-03,3.0
2570,,Borscht,en,2009-02,11.0
2571,,Borscht,en,2009-01,10.0
2572,,Borscht,en,2008-12,6.0
2573,,Borscht,en,2008-11,12.0
2574,,Borscht,en,2008-10,4.0
2575,,Borscht,en,2008-09,6.0
2576,,Borscht,en,2008-08,7.0
2577,,Borscht,en,2008-07,13.0
2578,,Borscht,en,2008-06,16.0
2579,,Borscht,en,2008-05,8.0
2580,,Borscht,en,2008-04,9.0
2581,,Borscht,en,2008-03,8.0
2582,,Borscht,en,2008-02,10.0
2583,,Borscht,en,2008-01,26.0
2584,,Borscht,en,2007-12,11.0
2585,,Borscht,en,2007-11,15.0
2586,,Borscht,en,2007-10,13.0
2587,,Borscht,en,2007-09,18.0
2588,,Borscht,en,2007-08,5.0
2589,,Borscht,en,2007-07,11.0
2590,,Borscht,en,2007-06,6.0
2591,,Borscht,en,2007-05,7.0
2592,,Borscht,en,2007-04,3.0
2593,,Borscht,en,2007-03,9.0
2594,,Borscht,en,2007-02,18.0
2595,,Borscht,en,2007-01,11.0
2596,,Borscht,en,2006-12,15.0
2597,,Borscht,de,2024-04,3.0
2598,,Borscht,de,2024-03,1.0
2599,,Borscht,de,2024-02,2.0
2600,,Borscht,de,2024-01,4.0
2601,,Borscht,de,2023-11,2.0
2602,,Borscht,de,2023-10,4.0
2603,,Borscht,de,2023-09,2.0
2604,,Borscht,de,2023-08,2.0
2605,,Borscht,de,2023-06,2.0
2606,,Borscht,de,2023-05,11.0
2607,,Borscht,de,2023-04,3.0
2608,,Borscht,de,2023-02,3.0
2609,,Borscht,de,2023-01,2.0
2610,,Borscht,de,2022-12,5.0
2611,,Borscht,de,2022-11,4.0
2612,,Borscht,de,2022-10,3.0
2613,,Borscht,de,2022-09,6.0
2614,,Borscht,de,2022-08,36.0
2615,,Borscht,de,2022-07,16.0
2616,,Borscht,de,2022-06,4.0
2617,,Borscht,de,2022-05,2.0
2618,,Borscht,de,2022-02,1.0
2619,,Borscht,de,2021-12,2.0
2620,,Borscht,de,2021-11,2.0
2621,,Borscht,de,2021-10,4.0
2622,,Borscht,de,2021-09,1.0
2623,,Borscht,de,2021-07,2.0
2624,,Borscht,de,2021-06,1.0
2625,,Borscht,de,2021-05,3.0
2626,,Borscht,de,2021-04,1.0
2627,,Borscht,de,2021-03,2.0
2628,,Borscht,de,2021-02,4.0
2629,,Borscht,de,2021-01,1.0
2630,,Borscht,de,2020-12,3.0
2631,,Borscht,de,2020-11,1.0
2632,,Borscht,de,2020-10,6.0
2633,,Borscht,de,2020-09,6.0
2634,,Borscht,de,2020-08,1.0
2635,,Borscht,de,2020-06,2.0
2636,,Borscht,de,2020-05,2.0
2637,,Borscht,de,2020-03,2.0
2638,,Borscht,de,2020-01,2.0
2639,,Borscht,de,2019-12,1.0
2640,,Borscht,de,2019-11,2.0
2641,,Borscht,de,2019-10,1.0
2642,,Borscht,de,2019-08,2.0
2643,,Borscht,de,2019-07,1.0
2644,,Borscht,de,2019-01,3.0
2645,,Borscht,de,2018-11,1.0
2646,,Borscht,de,2018-09,1.0
2647,,Borscht,de,2018-04,4.0
2648,,Borscht,de,2018-03,1.0
2649,,Borscht,de,2018-02,3.0
2650,,Borscht,de,2018-01,3.0
2651,,Borscht,de,2017-10,1.0
2652,,Borscht,de,2017-06,1.0
2653,,Borscht,de,2016-12,1.0
2654,,Borscht,de,2016-11,3.0
2655,,Borscht,de,2016-10,2.0
2656,,Borscht,de,2016-09,6.0
2657,,Borscht,de,2016-05,2.0
2658,,Borscht,de,2016-02,1.0
2659,,Borscht,de,2016-01,4.0
2660,,Borscht,de,2015-12,1.0
2661,,Borscht,de,2015-11,4.0
2662,,Borscht,de,2015-10,1.0
2663,,Borscht,de,2015-07,2.0
2664,,Borscht,de,2015-02,2.0
2665,,Borscht,de,2015-01,3.0
2666,,Borscht,de,2014-11,2.0
2667,,Borscht,de,2014-09,10.0
2668,,Borscht,de,2014-08,3.0
2669,,Borscht,de,2014-05,1.0
2670,,Borscht,de,2014-02,2.0
2671,,Borscht,de,2014-01,5.0
2672,,Borscht,de,2013-12,2.0
2673,,Borscht,de,2013-11,4.0
2674,,Borscht,de,2013-10,1.0
2675,,Borscht,de,2013-06,4.0
2676,,Borscht,de,2013-05,1.0
2677,,Borscht,de,2013-04,1.0
2678,,Borscht,de,2013-03,1.0
2679,,Borscht,de,2013-02,1.0
2680,,Borscht,de,2013-01,2.0
2681,,Borscht,de,2012-12,3.0
2682,,Borscht,de,2012-11,3.0
2683,,Borscht,de,2012-09,1.0
2684,,Borscht,de,2012-08,1.0
2685,,Borscht,de,2012-07,3.0
2686,,Borscht,de,2012-04,3.0
2687,,Borscht,de,2012-02,2.0
2688,,Borscht,de,2012-01,2.0
2689,,Borscht,de,2011-12,4.0
2690,,Borscht,de,2011-11,3.0
2691,,Borscht,de,2011-10,6.0
2692,,Borscht,de,2011-09,2.0
2693,,Borscht,de,2011-08,4.0
2694,,Borscht,de,2011-07,3.0
2695,,Borscht,de,2011-05,1.0
2696,,Borscht,de,2011-04,4.0
2697,,Borscht,de,2011-03,2.0
2698,,Borscht,de,2011-02,6.0
2699,,Borscht,de,2011-01,1.0
2700,,Borscht,de,2010-12,4.0
2701,,Borscht,de,2010-09,1.0
2702,,Borscht,de,2010-08,5.0
2703,,Borscht,de,2010-07,1.0
2704,,Borscht,de,2010-06,7.0
2705,,Borscht,de,2010-05,10.0
2706,,Borscht,de,2010-04,2.0
2707,,Borscht,de,2010-03,2.0
2708,,Borscht,de,2010-01,1.0
2709,,Borscht,de,2009-11,2.0
2710,,Borscht,de,2009-10,9.0
2711,,Borscht,de,2009-09,2.0
2712,,Borscht,de,2009-08,1.0
2713,,Borscht,de,2009-06,3.0
2714,,Borscht,de,2009-05,1.0
2715,,Borscht,de,2009-03,4.0
2716,,Borscht,de,2009-02,3.0
2717,,Borscht,de,2009-01,5.0
2718,,Borscht,de,2008-12,2.0
2719,,Borscht,de,2008-11,12.0
2720,,Borscht,de,2008-10,2.0
2721,,Borscht,de,2008-09,1.0
2722,,Borscht,de,2008-07,3.0
2723,,Borscht,de,2008-06,3.0
2724,,Borscht,de,2008-05,3.0
2725,,Borscht,de,2008-04,3.0
2726,,Borscht,de,2008-03,8.0
2727,,Borscht,de,2008-02,2.0
2728,,Borscht,de,2008-01,13.0
2729,,Borscht,de,2007-12,1.0
2730,,Borscht,de,2007-11,3.0
2731,,Borscht,de,2007-10,7.0
2732,,Borscht,de,2007-09,8.0
2733,,Borscht,de,2007-08,2.0
2734,,Borscht,de,2007-07,1.0
2735,,Borscht,de,2007-06,2.0
2736,,Borscht,de,2007-05,3.0
2737,,Borscht,de,2007-04,6.0
2738,,Borscht,de,2007-02,6.0
2739,,Borscht,de,2007-01,3.0
2740,,Borscht,de,2006-12,4.0
2741,,Borscht,de,2006-11,2.0
2742,,Borscht,ru,2024-03,2.0
2743,,Borscht,ru,2024-01,1.0
2744,,Borscht,ru,2023-11,3.0
2745,,Borscht,ru,2023-10,4.0
2746,,Borscht,ru,2023-07,5.0
2747,,Borscht,ru,2023-05,5.0
2748,,Borscht,ru,2023-04,6.0
2749,,Borscht,ru,2023-03,15.0
2750,,Borscht,ru,2023-02,1.0
2751,,Borscht,ru,2023-01,3.0
2752,,Borscht,ru,2022-12,5.0
2753,,Borscht,ru,2022-10,5.0
2754,,Borscht,ru,2022-09,21.0
2755,,Borscht,ru,2022-08,7.0
2756,,Borscht,ru,2022-07,57.0
2757,,Borscht,ru,2022-06,2.0
2758,,Borscht,ru,2022-05,2.0
2759,,Borscht,ru,2022-04,19.0
2760,,Borscht,ru,2022-03,18.0
2761,,Borscht,ru,2022-02,27.0
2762,,Borscht,ru,2022-01,42.0
2763,,Borscht,ru,2021-12,13.0
2764,,Borscht,ru,2021-11,11.0
2765,,Borscht,ru,2021-10,13.0
2766,,Borscht,ru,2021-09,1.0
2767,,Borscht,ru,2021-07,2.0
2768,,Borscht,ru,2021-04,4.0
2769,,Borscht,ru,2021-03,1.0
2770,,Borscht,ru,2021-02,1.0
2771,,Borscht,ru,2021-01,1.0
2772,,Borscht,ru,2020-12,4.0
2773,,Borscht,ru,2020-11,10.0
2774,,Borscht,ru,2020-10,18.0
2775,,Borscht,ru,2020-09,13.0
2776,,Borscht,ru,2020-08,29.0
2777,,Borscht,ru,2020-07,16.0
2778,,Borscht,ru,2020-06,15.0
2779,,Borscht,ru,2020-05,25.0
2780,,Borscht,ru,2020-04,10.0
2781,,Borscht,ru,2020-03,10.0
2782,,Borscht,ru,2020-01,3.0
2783,,Borscht,ru,2019-12,5.0
2784,,Borscht,ru,2019-11,2.0
2785,,Borscht,ru,2019-10,25.0
2786,,Borscht,ru,2019-09,10.0
2787,,Borscht,ru,2019-07,14.0
2788,,Borscht,ru,2019-06,13.0
2789,,Borscht,ru,2019-05,6.0
2790,,Borscht,ru,2019-04,18.0
2791,,Borscht,ru,2019-03,9.0
2792,,Borscht,ru,2019-02,14.0
2793,,Borscht,ru,2019-01,12.0
2794,,Borscht,ru,2018-12,12.0
2795,,Borscht,ru,2018-11,17.0
2796,,Borscht,ru,2018-10,7.0
2797,,Borscht,ru,2018-09,12.0
2798,,Borscht,ru,2018-08,6.0
2799,,Borscht,ru,2018-07,15.0
2800,,Borscht,ru,2018-06,6.0
2801,,Borscht,ru,2018-05,8.0
2802,,Borscht,ru,2018-04,9.0
2803,,Borscht,ru,2018-03,18.0
2804,,Borscht,ru,2018-02,11.0
2805,,Borscht,ru,2018-01,5.0
2806,,Borscht,ru,2017-12,6.0
2807,,Borscht,ru,2017-11,10.0
2808,,Borscht,ru,2017-10,10.0
2809,,Borscht,ru,2017-09,22.0
2810,,Borscht,ru,2017-08,11.0
2811,,Borscht,ru,2017-07,13.0
2812,,Borscht,ru,2017-06,11.0
2813,,Borscht,ru,2017-05,6.0
2814,,Borscht,ru,2017-04,15.0
2815,,Borscht,ru,2017-03,7.0
2816,,Borscht,ru,2017-02,7.0
2817,,Borscht,ru,2017-01,13.0
2818,,Borscht,ru,2016-12,19.0
2819,,Borscht,ru,2016-10,1.0
2820,,Borscht,ru,2016-09,10.0
2821,,Borscht,ru,2016-08,16.0
2822,,Borscht,ru,2016-07,1.0
2823,,Borscht,ru,2016-06,10.0
2824,,Borscht,ru,2016-05,16.0
2825,,Borscht,ru,2016-04,16.0
2826,,Borscht,ru,2016-01,4.0
2827,,Borscht,ru,2015-12,12.0
2828,,Borscht,ru,2015-11,3.0
2829,,Borscht,ru,2015-10,30.0
2830,,Borscht,ru,2015-09,25.0
2831,,Borscht,ru,2015-08,35.0
2832,,Borscht,ru,2015-07,12.0
2833,,Borscht,ru,2015-05,5.0
2834,,Borscht,ru,2015-04,18.0
2835,,Borscht,ru,2015-03,21.0
2836,,Borscht,ru,2015-02,5.0
2837,,Borscht,ru,2015-01,5.0
2838,,Borscht,ru,2014-12,7.0
2839,,Borscht,ru,2014-11,4.0
2840,,Borscht,ru,2014-10,7.0
2841,,Borscht,ru,2014-09,13.0
2842,,Borscht,ru,2014-08,15.0
2843,,Borscht,ru,2014-07,20.0
2844,,Borscht,ru,2014-06,3.0
2845,,Borscht,ru,2014-05,9.0
2846,,Borscht,ru,2014-04,20.0
2847,,Borscht,ru,2014-03,23.0
2848,,Borscht,ru,2014-02,37.0
2849,,Borscht,ru,2014-01,13.0
2850,,Borscht,ru,2013-12,15.0
2851,,Borscht,ru,2013-11,14.0
2852,,Borscht,ru,2013-10,17.0
2853,,Borscht,ru,2013-09,11.0
2854,,Borscht,ru,2013-08,45.0
2855,,Borscht,ru,2013-07,16.0
2856,,Borscht,ru,2013-06,17.0
2857,,Borscht,ru,2013-05,11.0
2858,,Borscht,ru,2013-04,10.0
2859,,Borscht,ru,2013-03,15.0
2860,,Borscht,ru,2013-02,15.0
2861,,Borscht,ru,2013-01,10.0
2862,,Borscht,ru,2012-12,4.0
2863,,Borscht,ru,2012-11,1.0
2864,,Borscht,ru,2012-10,12.0
2865,,Borscht,ru,2012-09,18.0
2866,,Borscht,ru,2012-08,19.0
2867,,Borscht,ru,2012-07,9.0
2868,,Borscht,ru,2012-06,7.0
2869,,Borscht,ru,2012-05,11.0
2870,,Borscht,ru,2012-04,7.0
2871,,Borscht,ru,2012-02,22.0
2872,,Borscht,ru,2012-01,6.0
2873,,Borscht,ru,2011-12,18.0
2874,,Borscht,ru,2011-11,4.0
2875,,Borscht,ru,2011-10,2.0
2876,,Borscht,ru,2011-09,6.0
2877,,Borscht,ru,2011-08,10.0
2878,,Borscht,ru,2011-07,13.0
2879,,Borscht,ru,2011-06,19.0
2880,,Borscht,ru,2011-05,20.0
2881,,Borscht,ru,2011-04,37.0
2882,,Borscht,ru,2011-03,43.0
2883,,Borscht,ru,2011-02,14.0
2884,,Borscht,ru,2011-01,17.0
2885,,Borscht,ru,2010-12,15.0
2886,,Borscht,ru,2010-11,4.0
2887,,Borscht,ru,2010-10,9.0
2888,,Borscht,ru,2010-09,7.0
2889,,Borscht,ru,2010-08,10.0
2890,,Borscht,ru,2010-07,5.0
2891,,Borscht,ru,2010-06,16.0
2892,,Borscht,ru,2010-05,7.0
2893,,Borscht,ru,2010-04,6.0
2894,,Borscht,ru,2010-03,11.0
2895,,Borscht,ru,2010-02,7.0
2896,,Borscht,ru,2010-01,7.0
2897,,Borscht,ru,2009-12,10.0
2898,,Borscht,ru,2009-11,13.0
2899,,Borscht,ru,2009-10,21.0
2900,,Borscht,ru,2009-09,14.0
2901,,Borscht,ru,2009-08,5.0
2902,,Borscht,ru,2009-07,6.0
2903,,Borscht,ru,2009-06,18.0
2904,,Borscht,ru,2009-05,14.0
2905,,Borscht,ru,2009-04,9.0
2906,,Borscht,ru,2009-03,12.0
2907,,Borscht,ru,2009-02,11.0
2908,,Borscht,ru,2009-01,5.0
2909,,Borscht,ru,2008-12,4.0
2910,,Borscht,ru,2008-11,2.0
2911,,Borscht,ru,2008-10,8.0
2912,,Borscht,ru,2008-09,11.0
2913,,Borscht,ru,2008-08,7.0
2914,,Borscht,ru,2008-07,3.0
2915,,Borscht,ru,2008-06,1.0
2916,,Borscht,ru,2008-05,8.0
2917,,Borscht,ru,2008-04,17.0
2918,,Borscht,ru,2008-03,5.0
2919,,Borscht,ru,2008-02,7.0
2920,,Borscht,ru,2008-01,4.0
2921,,Borscht,ru,2007-12,4.0
2922,,Borscht,ru,2007-11,8.0
2923,,Borscht,ru,2007-10,1.0
2924,,Borscht,ru,2007-09,9.0
2925,,Borscht,ru,2007-08,3.0
2926,,Borscht,ru,2007-06,3.0
2927,,Borscht,ru,2007-05,5.0
2928,,Borscht,ru,2007-03,5.0
2929,,Borscht,ru,2007-02,6.0
2930,,Borscht,ru,2007-01,6.0
2931,,Borscht,ru,2006-12,1.0
2932,,Borscht,ru,2006-10,3.0
2933,,Borscht,ru,2006-09,2.0
2934,,Borscht,uk,2024-04,7.0
2935,,Borscht,uk,2024-03,8.0
2936,,Borscht,uk,2024-02,9.0
2937,,Borscht,uk,2024-01,2.0
2938,,Borscht,uk,2023-12,1.0
2939,,Borscht,uk,2023-11,2.0
2940,,Borscht,uk,2023-10,8.0
2941,,Borscht,uk,2023-09,1.0
2942,,Borscht,uk,2023-08,5.0
2943,,Borscht,uk,2023-06,6.0
2944,,Borscht,uk,2023-05,15.0
2945,,Borscht,uk,2023-03,4.0
2946,,Borscht,uk,2023-02,11.0
2947,,Borscht,uk,2023-01,5.0
2948,,Borscht,uk,2022-12,3.0
2949,,Borscht,uk,2022-11,4.0
2950,,Borscht,uk,2022-10,2.0
2951,,Borscht,uk,2022-09,4.0
2952,,Borscht,uk,2022-08,11.0
2953,,Borscht,uk,2022-07,22.0
2954,,Borscht,uk,2022-06,9.0
2955,,Borscht,uk,2022-05,9.0
2956,,Borscht,uk,2022-04,7.0
2957,,Borscht,uk,2022-03,1.0
2958,,Borscht,uk,2022-02,3.0
2959,,Borscht,uk,2022-01,3.0
2960,,Borscht,uk,2021-12,20.0
2961,,Borscht,uk,2021-11,3.0
2962,,Borscht,uk,2021-10,5.0
2963,,Borscht,uk,2021-09,5.0
2964,,Borscht,uk,2021-08,4.0
2965,,Borscht,uk,2021-07,7.0
2966,,Borscht,uk,2021-06,5.0
2967,,Borscht,uk,2021-05,40.0
2968,,Borscht,uk,2021-04,46.0
2969,,Borscht,uk,2021-03,78.0
2970,,Borscht,uk,2021-02,82.0
2971,,Borscht,uk,2021-01,100.0
2972,,Borscht,uk,2020-12,86.0
2973,,Borscht,uk,2020-11,9.0
2974,,Borscht,uk,2020-10,11.0
2975,,Borscht,uk,2020-09,1.0
2976,,Borscht,uk,2020-08,2.0
2977,,Borscht,uk,2020-07,1.0
2978,,Borscht,uk,2020-06,3.0
2979,,Borscht,uk,2020-04,8.0
2980,,Borscht,uk,2020-03,6.0
2981,,Borscht,uk,2020-01,4.0
2982,,Borscht,uk,2019-12,7.0
2983,,Borscht,uk,2019-11,4.0
2984,,Borscht,uk,2019-10,8.0
2985,,Borscht,uk,2019-09,6.0
2986,,Borscht,uk,2019-08,4.0
2987,,Borscht,uk,2019-06,10.0
2988,,Borscht,uk,2019-05,12.0
2989,,Borscht,uk,2019-03,1.0
2990,,Borscht,uk,2019-02,3.0
2991,,Borscht,uk,2019-01,4.0
2992,,Borscht,uk,2018-11,3.0
2993,,Borscht,uk,2018-09,1.0
2994,,Borscht,uk,2018-08,2.0
2995,,Borscht,uk,2018-07,1.0
2996,,Borscht,uk,2018-06,4.0
2997,,Borscht,uk,2018-04,1.0
2998,,Borscht,uk,2018-02,1.0
2999,,Borscht,uk,2017-10,1.0
3000,,Borscht,uk,2017-07,6.0
3001,,Borscht,uk,2017-06,12.0
3002,,Borscht,uk,2017-05,5.0
3003,,Borscht,uk,2017-04,3.0
3004,,Borscht,uk,2017-03,3.0
3005,,Borscht,uk,2017-01,1.0
3006,,Borscht,uk,2016-12,1.0
3007,,Borscht,uk,2016-11,3.0
3008,,Borscht,uk,2016-10,2.0
3009,,Borscht,uk,2016-09,4.0
3010,,Borscht,uk,2016-08,9.0
3011,,Borscht,uk,2016-04,2.0
3012,,Borscht,uk,2016-03,2.0
3013,,Borscht,uk,2016-02,2.0
3014,,Borscht,uk,2016-01,2.0
3015,,Borscht,uk,2015-11,1.0
3016,,Borscht,uk,2015-10,3.0
3017,,Borscht,uk,2015-09,2.0
3018,,Borscht,uk,2015-08,9.0
3019,,Borscht,uk,2015-07,1.0
3020,,Borscht,uk,2015-05,1.0
3021,,Borscht,uk,2015-03,1.0
3022,,Borscht,uk,2015-01,1.0
3023,,Borscht,uk,2014-11,7.0
3024,,Borscht,uk,2014-10,11.0
3025,,Borscht,uk,2014-09,3.0
3026,,Borscht,uk,2014-06,2.0
3027,,Borscht,uk,2014-05,3.0
3028,,Borscht,uk,2014-02,1.0
3029,,Borscht,uk,2013-11,1.0
3030,,Borscht,uk,2013-08,1.0
3031,,Borscht,uk,2013-07,2.0
3032,,Borscht,uk,2013-06,2.0
3033,,Borscht,uk,2013-03,2.0
3034,,Borscht,uk,2012-12,1.0
3035,,Borscht,uk,2012-11,1.0
3036,,Borscht,uk,2012-09,1.0
3037,,Borscht,uk,2012-08,2.0
3038,,Borscht,uk,2012-07,8.0
3039,,Borscht,uk,2012-04,3.0
3040,,Borscht,uk,2012-01,1.0
3041,,Borscht,uk,2011-12,2.0
3042,,Borscht,uk,2011-11,1.0
3043,,Borscht,uk,2011-10,3.0
3044,,Borscht,uk,2011-08,2.0
3045,,Borscht,uk,2011-07,2.0
3046,,Borscht,uk,2011-06,10.0
3047,,Borscht,uk,2011-05,9.0
3048,,Borscht,uk,2011-02,1.0
3049,,Borscht,uk,2011-01,1.0
3050,,Borscht,uk,2010-12,1.0
3051,,Borscht,uk,2010-10,1.0
3052,,Borscht,uk,2010-09,1.0
3053,,Borscht,uk,2010-08,2.0
3054,,Borscht,uk,2010-07,1.0
3055,,Borscht,uk,2010-06,3.0
3056,,Borscht,uk,2010-05,4.0
3057,,Borscht,uk,2010-04,2.0
3058,,Borscht,uk,2010-03,1.0
3059,,Borscht,uk,2010-02,1.0
3060,,Borscht,uk,2009-10,6.0
3061,,Borscht,uk,2009-09,2.0
3062,,Borscht,uk,2009-08,6.0
3063,,Borscht,uk,2009-07,2.0
3064,,Borscht,uk,2009-06,1.0
3065,,Borscht,uk,2009-05,3.0
3066,,Borscht,uk,2009-04,1.0
3067,,Borscht,uk,2009-02,1.0
3068,,Borscht,uk,2009-01,1.0
3069,,Borscht,uk,2008-12,1.0
3070,,Borscht,uk,2008-11,4.0
3071,,Borscht,uk,2008-10,3.0
3072,,Borscht,uk,2008-09,1.0
3073,,Borscht,uk,2008-08,1.0
3074,,Borscht,uk,2008-07,2.0
3075,,Borscht,uk,2008-06,3.0
3076,,Borscht,uk,2008-05,4.0
3077,,Borscht,uk,2008-04,30.0
3078,,Borscht,uk,2008-03,2.0
3079,,Borscht,uk,2008-02,3.0
3080,,Borscht,uk,2008-01,1.0
3081,,Borscht,uk,2007-11,1.0
3082,,Borscht,uk,2007-10,2.0
3083,,Borscht,uk,2007-07,2.0
3084,,Borscht,uk,2007-03,2.0
3085,,Borscht,uk,2007-02,3.0
3086,,Borscht,uk,2006-12,5.0
3087,,Borscht,uk,2006-11,2.0
3088,,Borscht,uk,2006-10,2.0
3089,,Borscht,uk,2006-09,2.0
3090,,Borscht,uk,2006-08,1.0
3091,,Borscht,uk,2006-07,3.0
3092,,Symon_Petliura,en,2024-04,3.0
3093,,Symon_Petliura,en,2024-03,9.0
3094,,Symon_Petliura,en,2024-02,13.0
3095,,Symon_Petliura,en,2024-01,4.0
3096,,Symon_Petliura,en,2023-12,2.0
3097,,Symon_Petliura,en,2023-11,4.0
3098,,Symon_Petliura,en,2023-10,5.0
3099,,Symon_Petliura,en,2023-09,5.0
3100,,Symon_Petliura,en,2023-08,5.0
3101,,Symon_Petliura,en,2023-07,3.0
3102,,Symon_Petliura,en,2023-06,5.0
3103,,Symon_Petliura,en,2023-05,10.0
3104,,Symon_Petliura,en,2023-04,8.0
3105,,Symon_Petliura,en,2023-03,9.0
3106,,Symon_Petliura,en,2023-02,1.0
3107,,Symon_Petliura,en,2023-01,3.0
3108,,Symon_Petliura,en,2022-12,5.0
3109,,Symon_Petliura,en,2022-11,1.0
3110,,Symon_Petliura,en,2022-10,2.0
3111,,Symon_Petliura,en,2022-09,1.0
3112,,Symon_Petliura,en,2022-08,4.0
3113,,Symon_Petliura,en,2022-07,8.0
3114,,Symon_Petliura,en,2022-04,6.0
3115,,Symon_Petliura,en,2022-03,16.0
3116,,Symon_Petliura,en,2022-02,4.0
3117,,Symon_Petliura,en,2022-01,2.0
3118,,Symon_Petliura,en,2021-12,2.0
3119,,Symon_Petliura,en,2021-11,4.0
3120,,Symon_Petliura,en,2021-09,2.0
3121,,Symon_Petliura,en,2021-08,4.0
3122,,Symon_Petliura,en,2021-07,6.0
3123,,Symon_Petliura,en,2021-06,4.0
3124,,Symon_Petliura,en,2021-05,5.0
3125,,Symon_Petliura,en,2021-04,6.0
3126,,Symon_Petliura,en,2021-03,1.0
3127,,Symon_Petliura,en,2021-02,1.0
3128,,Symon_Petliura,en,2021-01,3.0
3129,,Symon_Petliura,en,2020-12,3.0
3130,,Symon_Petliura,en,2020-09,7.0
3131,,Symon_Petliura,en,2020-08,4.0
3132,,Symon_Petliura,en,2020-07,2.0
3133,,Symon_Petliura,en,2020-02,2.0
3134,,Symon_Petliura,en,2019-12,1.0
3135,,Symon_Petliura,en,2019-11,4.0
3136,,Symon_Petliura,en,2019-10,2.0
3137,,Symon_Petliura,en,2019-09,2.0
3138,,Symon_Petliura,en,2019-08,1.0
3139,,Symon_Petliura,en,2019-07,3.0
3140,,Symon_Petliura,en,2019-06,1.0
3141,,Symon_Petliura,en,2019-05,3.0
3142,,Symon_Petliura,en,2019-03,1.0
3143,,Symon_Petliura,en,2019-01,3.0
3144,,Symon_Petliura,en,2018-12,1.0
3145,,Symon_Petliura,en,2018-10,1.0
3146,,Symon_Petliura,en,2018-09,4.0
3147,,Symon_Petliura,en,2018-08,2.0
3148,,Symon_Petliura,en,2018-06,2.0
3149,,Symon_Petliura,en,2018-05,47.0
3150,,Symon_Petliura,en,2018-04,6.0
3151,,Symon_Petliura,en,2018-03,100.0
3152,,Symon_Petliura,en,2018-02,4.0
3153,,Symon_Petliura,en,2018-01,3.0
3154,,Symon_Petliura,en,2017-12,1.0
3155,,Symon_Petliura,en,2017-11,4.0
3156,,Symon_Petliura,en,2017-10,12.0
3157,,Symon_Petliura,en,2017-09,2.0
3158,,Symon_Petliura,en,2017-08,1.0
3159,,Symon_Petliura,en,2017-07,1.0
3160,,Symon_Petliura,en,2017-05,1.0
3161,,Symon_Petliura,en,2017-04,2.0
3162,,Symon_Petliura,en,2017-03,1.0
3163,,Symon_Petliura,en,2017-02,1.0
3164,,Symon_Petliura,en,2016-12,1.0
3165,,Symon_Petliura,en,2016-11,5.0
3166,,Symon_Petliura,en,2016-10,5.0
3167,,Symon_Petliura,en,2016-09,3.0
3168,,Symon_Petliura,en,2016-08,1.0
3169,,Symon_Petliura,en,2016-07,9.0
3170,,Symon_Petliura,en,2016-06,1.0
3171,,Symon_Petliura,en,2016-05,2.0
3172,,Symon_Petliura,en,2016-04,4.0
3173,,Symon_Petliura,en,2016-02,2.0
3174,,Symon_Petliura,en,2016-01,36.0
3175,,Symon_Petliura,en,2015-12,3.0
3176,,Symon_Petliura,en,2015-11,4.0
3177,,Symon_Petliura,en,2015-09,2.0
3178,,Symon_Petliura,en,2015-08,5.0
3179,,Symon_Petliura,en,2015-07,2.0
3180,,Symon_Petliura,en,2015-05,3.0
3181,,Symon_Petliura,en,2015-04,3.0
3182,,Symon_Petliura,en,2015-03,2.0
3183,,Symon_Petliura,en,2015-02,4.0
3184,,Symon_Petliura,en,2015-01,1.0
3185,,Symon_Petliura,en,2014-12,1.0
3186,,Symon_Petliura,en,2014-11,1.0
3187,,Symon_Petliura,en,2014-10,1.0
3188,,Symon_Petliura,en,2014-09,3.0
3189,,Symon_Petliura,en,2014-07,2.0
3190,,Symon_Petliura,en,2014-06,1.0
3191,,Symon_Petliura,en,2014-04,3.0
3192,,Symon_Petliura,en,2014-03,10.0
3193,,Symon_Petliura,en,2014-02,1.0
3194,,Symon_Petliura,en,2014-01,1.0
3195,,Symon_Petliura,en,2013-12,8.0
3196,,Symon_Petliura,en,2013-11,3.0
3197,,Symon_Petliura,en,2013-10,1.0
3198,,Symon_Petliura,en,2013-09,1.0
3199,,Symon_Petliura,en,2013-08,1.0
3200,,Symon_Petliura,en,2013-07,6.0
3201,,Symon_Petliura,en,2013-06,12.0
3202,,Symon_Petliura,en,2013-05,7.0
3203,,Symon_Petliura,en,2013-04,4.0
3204,,Symon_Petliura,en,2013-03,3.0
3205,,Symon_Petliura,en,2013-02,2.0
3206,,Symon_Petliura,en,2013-01,1.0
3207,,Symon_Petliura,en,2012-11,3.0
3208,,Symon_Petliura,en,2012-10,8.0
3209,,Symon_Petliura,en,2012-09,1.0
3210,,Symon_Petliura,en,2012-08,20.0
3211,,Symon_Petliura,en,2012-07,2.0
3212,,Symon_Petliura,en,2012-05,3.0
3213,,Symon_Petliura,en,2012-03,1.0
3214,,Symon_Petliura,en,2012-02,1.0
3215,,Symon_Petliura,en,2011-12,4.0
3216,,Symon_Petliura,en,2011-11,4.0
