Article,Language,Month,Count
Nikolai_Gogol,ru,2023-02,1.0
Nikolai_Gogol,ru,2022-09,1.0
Nikolai_Gogol,ru,2022-07,1.0
Nikolai_Gogol,ru,2022-05,2.0
Nikolai_Gogol,ru,2022-03,1.0
Nikolai_Gogol,ru,2021-12,2.0
Nikolai_Gogol,ru,2021-11,12.0
Nikolai_Gogol,ru,2021-10,7.0
Nikolai_Gogol,ru,2021-09,4.0
Nikolai_Gogol,ru,2021-08,6.0
Nikolai_Gogol,ru,2021-07,7.0
Nikolai_Gogol,ru,2021-04,4.0
Nikolai_Gogol,ru,2021-03,6.0
Nikolai_Gogol,ru,2021-02,9.0
Nikolai_Gogol,ru,2021-01,7.0
Nikolai_Gogol,ru,2020-09,1.0
Nikolai_Gogol,ru,2020-01,6.0
Nikolai_Gogol,ru,2019-07,4.0
Nikolai_Gogol,ru,2019-06,3.0
Nikolai_Gogol,ru,2019-05,1.0
Nikolai_Gogol,ru,2019-04,9.0
Nikolai_Gogol,ru,2019-01,5.0
Nikolai_Gogol,ru,2018-12,14.0
Nikolai_Gogol,ru,2018-11,16.0
Nikolai_Gogol,ru,2018-10,10.0
Nikolai_Gogol,ru,2018-09,12.0
Nikolai_Gogol,ru,2018-08,2.0
Nikolai_Gogol,ru,2018-07,4.0
Nikolai_Gogol,ru,2018-06,6.0
Nikolai_Gogol,ru,2018-05,3.0
Nikolai_Gogol,ru,2018-04,3.0
Nikolai_Gogol,ru,2018-03,2.0
Nikolai_Gogol,ru,2018-02,11.0
Nikolai_Gogol,ru,2018-01,9.0
Nikolai_Gogol,de,2024-02,3.0
Nikolai_Gogol,de,2023-06,1.0
Nikolai_Gogol,de,2023-05,1.0
Nikolai_Gogol,de,2023-03,2.0
Nikolai_Gogol,de,2022-11,1.0
Nikolai_Gogol,de,2022-08,1.0
Nikolai_Gogol,de,2022-07,3.0
Nikolai_Gogol,de,2022-06,3.0
Nikolai_Gogol,de,2022-03,1.0
Nikolai_Gogol,de,2021-07,1.0
Nikolai_Gogol,de,2021-05,1.0
Nikolai_Gogol,de,2021-04,1.0
Nikolai_Gogol,de,2021-01,3.0
Nikolai_Gogol,de,2020-04,4.0
Nikolai_Gogol,de,2020-01,1.0
Nikolai_Gogol,de,2019-09,1.0
Nikolai_Gogol,de,2018-11,1.0
Nikolai_Gogol,de,2018-05,1.0
Taras_Shevchenko,en,2024-05,2.0
Taras_Shevchenko,en,2024-04,1.0
Taras_Shevchenko,en,2024-03,3.0
Taras_Shevchenko,en,2023-11,3.0
Taras_Shevchenko,en,2023-09,2.0
Taras_Shevchenko,en,2023-07,9.0
Taras_Shevchenko,en,2023-06,6.0
Taras_Shevchenko,en,2023-04,4.0
Taras_Shevchenko,en,2023-03,15.0
Taras_Shevchenko,en,2022-12,1.0
Taras_Shevchenko,en,2022-11,2.0
Taras_Shevchenko,en,2022-10,3.0
Taras_Shevchenko,en,2022-09,1.0
Taras_Shevchenko,en,2022-07,2.0
Taras_Shevchenko,en,2022-05,2.0
Taras_Shevchenko,en,2022-03,5.0
Taras_Shevchenko,en,2021-08,1.0
Taras_Shevchenko,en,2021-06,1.0
Taras_Shevchenko,en,2021-05,1.0
Taras_Shevchenko,en,2021-04,4.0
Taras_Shevchenko,en,2021-03,3.0
Taras_Shevchenko,en,2020-08,1.0
Taras_Shevchenko,en,2020-06,1.0
Taras_Shevchenko,en,2020-05,1.0
Taras_Shevchenko,en,2020-01,2.0
Taras_Shevchenko,en,2019-09,1.0
Taras_Shevchenko,en,2018-08,1.0
Taras_Shevchenko,en,2018-04,2.0
Taras_Shevchenko,en,2018-01,1.0
Taras_Shevchenko,uk,2024-04,1.0
Taras_Shevchenko,uk,2024-01,1.0
Taras_Shevchenko,uk,2023-09,2.0
Taras_Shevchenko,uk,2023-08,1.0
Taras_Shevchenko,uk,2023-07,1.0
Taras_Shevchenko,uk,2023-03,1.0
Taras_Shevchenko,uk,2022-12,1.0
Taras_Shevchenko,uk,2022-11,3.0
Taras_Shevchenko,uk,2022-08,1.0
Taras_Shevchenko,uk,2022-07,3.0
Taras_Shevchenko,uk,2022-03,1.0
Taras_Shevchenko,uk,2022-01,1.0
Taras_Shevchenko,uk,2021-03,2.0
Taras_Shevchenko,uk,2020-07,1.0
Taras_Shevchenko,uk,2020-06,1.0
Taras_Shevchenko,uk,2020-03,1.0
Taras_Shevchenko,uk,2019-12,1.0
Taras_Shevchenko,uk,2019-05,1.0
Taras_Shevchenko,ru,2024-04,2.0
Taras_Shevchenko,ru,2023-03,1.0
Taras_Shevchenko,ru,2022-08,2.0
Taras_Shevchenko,ru,2022-03,2.0
Taras_Shevchenko,ru,2021-11,1.0
Taras_Shevchenko,ru,2021-10,1.0
Taras_Shevchenko,ru,2021-06,1.0
Taras_Shevchenko,ru,2021-02,3.0
Taras_Shevchenko,ru,2020-04,1.0
Taras_Shevchenko,ru,2018-11,1.0
Taras_Shevchenko,de,2024-05,2.0
Taras_Shevchenko,de,2023-08,1.0
Taras_Shevchenko,de,2023-06,1.0
Taras_Shevchenko,de,2022-06,1.0
Taras_Shevchenko,de,2021-04,1.0
Taras_Shevchenko,de,2020-09,2.0
Taras_Shevchenko,de,2018-11,3.0
Taras_Shevchenko,de,2018-08,3.0
Ukrainian_literature,en,2024-01,5.0
Ukrainian_literature,en,2020-10,1.0
Ukrainian_literature,en,2019-09,3.0
Ukrainian_literature,en,2019-03,1.0
Ukrainian_literature,en,2018-05,4.0
Ukrainian_literature,uk,2023-07,1.0
Ukrainian_literature,uk,2022-03,5.0
Ukrainian_literature,uk,2021-11,2.0
Ukrainian_literature,uk,2019-05,1.0
Ukrainian_literature,ru,2018-09,1.0
Ukrainian_literature,de,2023-02,1.0
Ivan_Franko,en,2023-12,1.0
Ivan_Franko,en,2023-10,2.0
Ivan_Franko,en,2021-03,1.0
Ivan_Franko,en,2018-11,1.0
Ivan_Franko,uk,2023-11,1.0
Ivan_Franko,uk,2023-06,2.0
Ivan_Franko,uk,2023-04,1.0
Ivan_Franko,uk,2021-09,1.0
Ivan_Franko,uk,2021-08,1.0
Ivan_Franko,uk,2021-07,1.0
Ivan_Franko,uk,2020-11,1.0
Ivan_Franko,uk,2020-05,1.0
Ivan_Franko,uk,2018-05,1.0
Ivan_Franko,uk,2018-01,1.0
Ivan_Franko,ru,2024-05,3.0
Ivan_Franko,ru,2024-04,3.0
Ivan_Franko,ru,2024-03,1.0
Ivan_Franko,ru,2024-02,1.0
Ivan_Franko,ru,2023-12,1.0
Ivan_Franko,ru,2023-07,1.0
Ivan_Franko,ru,2022-11,1.0
Ivan_Franko,ru,2022-08,3.0
Ivan_Franko,ru,2022-04,1.0
Ivan_Franko,ru,2021-12,2.0
Ivan_Franko,ru,2021-11,2.0
Ivan_Franko,ru,2021-10,3.0
Ivan_Franko,ru,2021-09,2.0
Ivan_Franko,ru,2021-08,1.0
Ivan_Franko,ru,2021-05,1.0
Ivan_Franko,ru,2021-03,1.0
Ivan_Franko,ru,2021-02,3.0
Ivan_Franko,ru,2021-01,2.0
Ivan_Franko,ru,2020-12,2.0
Ivan_Franko,ru,2020-11,2.0
Ivan_Franko,ru,2020-09,1.0
Ivan_Franko,ru,2020-08,1.0
Ivan_Franko,ru,2020-05,4.0
Ivan_Franko,ru,2020-01,1.0
Ivan_Franko,ru,2019-11,1.0
Ivan_Franko,ru,2019-09,2.0
Ivan_Franko,ru,2019-05,1.0
Ivan_Franko,ru,2019-03,1.0
Ivan_Franko,ru,2019-01,1.0
Ivan_Franko,ru,2018-10,1.0
Ivan_Franko,ru,2018-08,2.0
Ivan_Franko,ru,2018-06,1.0
Ivan_Franko,ru,2018-02,3.0
Ivan_Franko,ru,2018-01,12.0
Ivan_Franko,ru,2017-12,1.0
Ivan_Franko,de,2023-01,1.0
Ivan_Franko,de,2018-06,5.0
Ukrainian_Insurgent_Army,en,2024-01,3.0
Ukrainian_Insurgent_Army,en,2023-12,3.0
Ukrainian_Insurgent_Army,en,2023-11,4.0
Ukrainian_Insurgent_Army,en,2023-10,2.0
Ukrainian_Insurgent_Army,en,2023-09,3.0
Ukrainian_Insurgent_Army,en,2023-07,1.0
Ukrainian_Insurgent_Army,en,2023-05,1.0
Ukrainian_Insurgent_Army,en,2023-04,7.0
Ukrainian_Insurgent_Army,en,2022-12,2.0
Ukrainian_Insurgent_Army,en,2022-11,1.0
Ukrainian_Insurgent_Army,en,2022-10,2.0
Ukrainian_Insurgent_Army,en,2022-03,2.0
Ukrainian_Insurgent_Army,en,2021-11,4.0
Ukrainian_Insurgent_Army,en,2021-10,11.0
Ukrainian_Insurgent_Army,en,2021-09,4.0
Ukrainian_Insurgent_Army,en,2021-08,1.0
Ukrainian_Insurgent_Army,en,2021-07,1.0
Ukrainian_Insurgent_Army,en,2021-04,1.0
Ukrainian_Insurgent_Army,en,2020-10,1.0
Ukrainian_Insurgent_Army,en,2020-09,1.0
Ukrainian_Insurgent_Army,en,2020-05,15.0
Ukrainian_Insurgent_Army,en,2020-01,2.0
Ukrainian_Insurgent_Army,en,2019-11,1.0
Ukrainian_Insurgent_Army,en,2019-10,2.0
Ukrainian_Insurgent_Army,en,2019-05,1.0
Ukrainian_Insurgent_Army,en,2019-04,1.0
Ukrainian_Insurgent_Army,en,2018-12,1.0
Ukrainian_Insurgent_Army,en,2018-10,1.0
Ukrainian_Insurgent_Army,en,2018-09,2.0
Ukrainian_Insurgent_Army,en,2018-08,1.0
Ukrainian_Insurgent_Army,en,2018-07,1.0
Ukrainian_Insurgent_Army,en,2018-05,1.0
Ukrainian_Insurgent_Army,en,2018-03,5.0
Ukrainian_Insurgent_Army,en,2018-02,5.0
Ukrainian_Insurgent_Army,en,2018-01,8.0
Ukrainian_Insurgent_Army,uk,2024-03,3.0
Ukrainian_Insurgent_Army,uk,2023-11,1.0
Ukrainian_Insurgent_Army,uk,2023-06,1.0
Ukrainian_Insurgent_Army,uk,2023-01,1.0
Ukrainian_Insurgent_Army,uk,2022-10,1.0
Ukrainian_Insurgent_Army,uk,2021-11,1.0
Ukrainian_Insurgent_Army,uk,2021-04,2.0
Ukrainian_Insurgent_Army,uk,2019-09,2.0
Ukrainian_Insurgent_Army,uk,2019-08,6.0
Ukrainian_Insurgent_Army,uk,2019-06,1.0
Ukrainian_Insurgent_Army,uk,2018-08,1.0
Ukrainian_Insurgent_Army,ru,2024-05,2.0
Ukrainian_Insurgent_Army,ru,2024-04,2.0
Ukrainian_Insurgent_Army,ru,2024-03,5.0
Ukrainian_Insurgent_Army,ru,2024-02,2.0
Ukrainian_Insurgent_Army,ru,2024-01,2.0
Ukrainian_Insurgent_Army,ru,2023-12,1.0
Ukrainian_Insurgent_Army,ru,2023-11,5.0
Ukrainian_Insurgent_Army,ru,2023-10,3.0
Ukrainian_Insurgent_Army,ru,2023-08,1.0
Ukrainian_Insurgent_Army,ru,2023-06,1.0
Ukrainian_Insurgent_Army,ru,2023-04,2.0
Ukrainian_Insurgent_Army,ru,2023-03,3.0
Ukrainian_Insurgent_Army,ru,2023-02,2.0
Ukrainian_Insurgent_Army,ru,2023-01,3.0
Ukrainian_Insurgent_Army,ru,2022-11,1.0
Ukrainian_Insurgent_Army,ru,2022-08,6.0
Ukrainian_Insurgent_Army,ru,2022-07,5.0
Ukrainian_Insurgent_Army,ru,2022-06,4.0
Ukrainian_Insurgent_Army,ru,2022-05,5.0
Ukrainian_Insurgent_Army,ru,2022-04,8.0
Ukrainian_Insurgent_Army,ru,2022-03,5.0
Ukrainian_Insurgent_Army,ru,2021-12,2.0
Ukrainian_Insurgent_Army,ru,2021-10,2.0
Ukrainian_Insurgent_Army,ru,2021-08,1.0
Ukrainian_Insurgent_Army,ru,2021-07,1.0
Ukrainian_Insurgent_Army,ru,2021-06,2.0
Ukrainian_Insurgent_Army,ru,2021-05,2.0
Ukrainian_Insurgent_Army,ru,2021-02,2.0
Ukrainian_Insurgent_Army,ru,2021-01,4.0
Ukrainian_Insurgent_Army,ru,2020-12,1.0
Ukrainian_Insurgent_Army,ru,2020-11,4.0
Ukrainian_Insurgent_Army,ru,2020-09,1.0
Ukrainian_Insurgent_Army,ru,2020-07,1.0
Ukrainian_Insurgent_Army,ru,2020-06,2.0
Ukrainian_Insurgent_Army,ru,2020-05,1.0
Ukrainian_Insurgent_Army,ru,2020-04,4.0
Ukrainian_Insurgent_Army,ru,2020-03,5.0
Ukrainian_Insurgent_Army,ru,2020-02,2.0
Ukrainian_Insurgent_Army,ru,2020-01,1.0
Ukrainian_Insurgent_Army,ru,2019-12,3.0
Ukrainian_Insurgent_Army,ru,2019-10,4.0
Ukrainian_Insurgent_Army,ru,2019-09,4.0
Ukrainian_Insurgent_Army,ru,2019-08,2.0
Ukrainian_Insurgent_Army,ru,2019-07,2.0
Ukrainian_Insurgent_Army,ru,2019-05,4.0
Ukrainian_Insurgent_Army,ru,2018-10,2.0
Ukrainian_Insurgent_Army,ru,2018-08,2.0
Ukrainian_Insurgent_Army,ru,2018-04,1.0
Ukrainian_Insurgent_Army,ru,2018-02,1.0
Ukrainian_Insurgent_Army,ru,2017-12,1.0
Ukrainian_Insurgent_Army,de,2023-07,1.0
Ukrainian_Insurgent_Army,de,2023-04,1.0
Ukrainian_Insurgent_Army,de,2023-02,1.0
Ukrainian_Insurgent_Army,de,2022-11,1.0
Ukrainian_Insurgent_Army,de,2022-10,1.0
Ukrainian_Insurgent_Army,de,2022-02,1.0
Ukrainian_Insurgent_Army,de,2021-03,1.0
Ukrainian_Insurgent_Army,de,2019-05,1.0
Ukrainian_Insurgent_Army,de,2019-04,1.0
Ukrainian_Insurgent_Army,de,2019-03,1.0
Organisation_of_Ukrainian_Nationalists,en,2024-03,2.0
Organisation_of_Ukrainian_Nationalists,en,2023-10,1.0
Organisation_of_Ukrainian_Nationalists,en,2023-03,2.0
Organisation_of_Ukrainian_Nationalists,en,2023-02,3.0
Organisation_of_Ukrainian_Nationalists,en,2023-01,3.0
Organisation_of_Ukrainian_Nationalists,en,2022-12,2.0
Organisation_of_Ukrainian_Nationalists,en,2022-11,5.0
Organisation_of_Ukrainian_Nationalists,en,2022-10,3.0
Organisation_of_Ukrainian_Nationalists,en,2022-09,2.0
Organisation_of_Ukrainian_Nationalists,en,2022-08,3.0
Organisation_of_Ukrainian_Nationalists,en,2022-07,4.0
Organisation_of_Ukrainian_Nationalists,en,2022-06,2.0
Organisation_of_Ukrainian_Nationalists,en,2022-05,6.0
Organisation_of_Ukrainian_Nationalists,en,2022-04,16.0
Organisation_of_Ukrainian_Nationalists,en,2022-03,2.0
Organisation_of_Ukrainian_Nationalists,en,2021-12,3.0
Organisation_of_Ukrainian_Nationalists,en,2021-10,2.0
Organisation_of_Ukrainian_Nationalists,en,2021-06,1.0
Organisation_of_Ukrainian_Nationalists,en,2021-05,1.0
Organisation_of_Ukrainian_Nationalists,en,2021-03,2.0
Organisation_of_Ukrainian_Nationalists,en,2021-02,1.0
Organisation_of_Ukrainian_Nationalists,en,2021-01,1.0
Organisation_of_Ukrainian_Nationalists,en,2020-12,2.0
Organisation_of_Ukrainian_Nationalists,en,2020-08,5.0
Organisation_of_Ukrainian_Nationalists,en,2020-05,13.0
Organisation_of_Ukrainian_Nationalists,en,2020-04,1.0
Organisation_of_Ukrainian_Nationalists,en,2019-08,1.0
Organisation_of_Ukrainian_Nationalists,en,2019-06,1.0
Organisation_of_Ukrainian_Nationalists,en,2019-05,1.0
Organisation_of_Ukrainian_Nationalists,en,2018-11,1.0
Organisation_of_Ukrainian_Nationalists,en,2018-10,1.0
Organisation_of_Ukrainian_Nationalists,en,2018-09,6.0
Organisation_of_Ukrainian_Nationalists,en,2018-02,1.0
Organisation_of_Ukrainian_Nationalists,uk,2022-11,1.0
Organisation_of_Ukrainian_Nationalists,uk,2021-04,1.0
Organisation_of_Ukrainian_Nationalists,uk,2021-03,1.0
Organisation_of_Ukrainian_Nationalists,uk,2020-07,3.0
Organisation_of_Ukrainian_Nationalists,uk,2019-11,1.0
Organisation_of_Ukrainian_Nationalists,uk,2019-08,1.0
Organisation_of_Ukrainian_Nationalists,uk,2019-07,2.0
Organisation_of_Ukrainian_Nationalists,uk,2019-06,2.0
Organisation_of_Ukrainian_Nationalists,uk,2019-02,1.0
Organisation_of_Ukrainian_Nationalists,uk,2018-08,1.0
Organisation_of_Ukrainian_Nationalists,ru,2024-05,3.0
Organisation_of_Ukrainian_Nationalists,ru,2024-02,1.0
Organisation_of_Ukrainian_Nationalists,ru,2024-01,3.0
Organisation_of_Ukrainian_Nationalists,ru,2023-12,1.0
Organisation_of_Ukrainian_Nationalists,ru,2023-11,1.0
Organisation_of_Ukrainian_Nationalists,ru,2023-09,1.0
Organisation_of_Ukrainian_Nationalists,ru,2023-07,1.0
Organisation_of_Ukrainian_Nationalists,ru,2023-04,4.0
Organisation_of_Ukrainian_Nationalists,ru,2023-03,2.0
Organisation_of_Ukrainian_Nationalists,ru,2023-02,1.0
Organisation_of_Ukrainian_Nationalists,ru,2022-08,1.0
Organisation_of_Ukrainian_Nationalists,ru,2022-07,2.0
Organisation_of_Ukrainian_Nationalists,ru,2022-06,3.0
Organisation_of_Ukrainian_Nationalists,ru,2022-05,4.0
Organisation_of_Ukrainian_Nationalists,ru,2022-03,4.0
Organisation_of_Ukrainian_Nationalists,ru,2022-02,1.0
Organisation_of_Ukrainian_Nationalists,ru,2021-06,1.0
Organisation_of_Ukrainian_Nationalists,ru,2021-04,3.0
Organisation_of_Ukrainian_Nationalists,ru,2020-10,3.0
Organisation_of_Ukrainian_Nationalists,ru,2020-03,1.0
Organisation_of_Ukrainian_Nationalists,ru,2020-01,1.0
Organisation_of_Ukrainian_Nationalists,ru,2019-11,1.0
Organisation_of_Ukrainian_Nationalists,ru,2019-10,1.0
Organisation_of_Ukrainian_Nationalists,ru,2019-09,1.0
Organisation_of_Ukrainian_Nationalists,ru,2019-07,1.0
Organisation_of_Ukrainian_Nationalists,ru,2019-06,1.0
Organisation_of_Ukrainian_Nationalists,ru,2019-05,7.0
Organisation_of_Ukrainian_Nationalists,ru,2019-04,1.0
Organisation_of_Ukrainian_Nationalists,ru,2019-03,1.0
Organisation_of_Ukrainian_Nationalists,ru,2018-05,2.0
Organisation_of_Ukrainian_Nationalists,ru,2018-04,3.0
Organisation_of_Ukrainian_Nationalists,ru,2018-02,1.0
Organisation_of_Ukrainian_Nationalists,de,2023-12,1.0
Organisation_of_Ukrainian_Nationalists,de,2023-05,1.0
Organisation_of_Ukrainian_Nationalists,de,2021-11,1.0
Organisation_of_Ukrainian_Nationalists,de,2018-08,1.0
Pierogi,en,2024-05,2.0
Pierogi,en,2024-04,3.0
Pierogi,en,2024-03,1.0
Pierogi,en,2024-02,3.0
Pierogi,en,2024-01,6.0
Pierogi,en,2023-12,4.0
Pierogi,en,2023-11,2.0
Pierogi,en,2023-10,1.0
Pierogi,en,2023-09,1.0
Pierogi,en,2023-08,2.0
Pierogi,en,2023-07,7.0
Pierogi,en,2023-06,1.0
Pierogi,en,2023-05,1.0
Pierogi,en,2023-04,5.0
Pierogi,en,2023-03,3.0
Pierogi,en,2023-02,1.0
Pierogi,en,2023-01,2.0
Pierogi,en,2022-12,2.0
Pierogi,en,2022-11,1.0
Pierogi,en,2022-09,2.0
Pierogi,en,2022-08,2.0
Pierogi,en,2022-07,3.0
Pierogi,en,2022-06,3.0
Pierogi,en,2022-05,5.0
Pierogi,en,2022-04,3.0
Pierogi,en,2022-03,2.0
Pierogi,en,2022-01,4.0
Pierogi,en,2021-11,1.0
Pierogi,en,2021-10,2.0
Pierogi,en,2021-08,1.0
Pierogi,en,2021-07,3.0
Pierogi,en,2021-06,4.0
Pierogi,en,2021-04,1.0
Pierogi,en,2021-03,4.0
Pierogi,en,2021-02,2.0
Pierogi,en,2021-01,1.0
Pierogi,en,2020-12,3.0
Pierogi,en,2020-11,2.0
Pierogi,en,2020-10,4.0
Pierogi,en,2020-09,2.0
Pierogi,en,2020-07,1.0
Pierogi,en,2020-06,3.0
Pierogi,en,2020-05,11.0
Pierogi,en,2020-04,3.0
Pierogi,en,2020-02,1.0
Pierogi,en,2020-01,2.0
Pierogi,en,2019-12,1.0
Pierogi,en,2019-11,3.0
Pierogi,en,2019-10,1.0
Pierogi,en,2019-09,1.0
Pierogi,en,2019-08,3.0
Pierogi,en,2019-07,1.0
Pierogi,en,2019-06,4.0
Pierogi,en,2019-04,2.0
Pierogi,en,2019-03,2.0
Pierogi,en,2019-02,2.0
Pierogi,en,2019-01,2.0
Pierogi,en,2018-10,2.0
Pierogi,en,2018-07,1.0
Pierogi,en,2018-06,3.0
Pierogi,en,2018-04,1.0
Pierogi,en,2018-02,2.0
Pierogi,en,2018-01,3.0
Pierogi,uk,2023-06,1.0
Pierogi,ru,2024-02,2.0
Pierogi,ru,2024-01,1.0
Pierogi,ru,2023-07,1.0
Pierogi,ru,2023-06,1.0
Pierogi,ru,2023-05,1.0
Pierogi,ru,2023-02,2.0
Pierogi,ru,2023-01,1.0
Pierogi,ru,2022-09,2.0
Pierogi,ru,2022-08,2.0
Pierogi,ru,2022-07,3.0
Pierogi,ru,2020-12,1.0
Pierogi,ru,2020-03,3.0
Pierogi,de,2024-05,1.0
Pierogi,de,2022-12,1.0
Pierogi,de,2022-03,1.0
Pierogi,de,2021-10,1.0
Pierogi,de,2021-06,1.0
Pierogi,de,2021-05,1.0
Pierogi,de,2020-10,1.0
Pierogi,de,2020-05,1.0
Pierogi,de,2019-11,1.0
Pierogi,de,2018-12,2.0
Ulysses_S._Grant,en,2024-05,3.0
Ulysses_S._Grant,en,2024-04,7.0
Ulysses_S._Grant,en,2024-03,1.0
Ulysses_S._Grant,en,2024-02,2.0
Ulysses_S._Grant,en,2024-01,4.0
Ulysses_S._Grant,en,2023-11,2.0
Ulysses_S._Grant,en,2023-10,3.0
Ulysses_S._Grant,en,2023-09,1.0
Ulysses_S._Grant,en,2023-08,1.0
Ulysses_S._Grant,en,2023-07,10.0
Ulysses_S._Grant,en,2023-06,1.0
Ulysses_S._Grant,en,2023-05,2.0
Ulysses_S._Grant,en,2023-04,1.0
Ulysses_S._Grant,en,2023-03,1.0
Ulysses_S._Grant,en,2023-02,1.0
Ulysses_S._Grant,en,2023-01,3.0
Ulysses_S._Grant,en,2022-10,1.0
Ulysses_S._Grant,en,2022-05,1.0
Ulysses_S._Grant,en,2022-04,1.0
Ulysses_S._Grant,en,2022-03,2.0
Ulysses_S._Grant,en,2022-02,2.0
Ulysses_S._Grant,en,2021-12,1.0
Ulysses_S._Grant,en,2021-11,1.0
Ulysses_S._Grant,en,2021-10,3.0
Ulysses_S._Grant,en,2021-09,3.0
Ulysses_S._Grant,en,2021-07,1.0
Ulysses_S._Grant,en,2021-06,5.0
Ulysses_S._Grant,en,2021-03,2.0
Ulysses_S._Grant,en,2021-02,2.0
Ulysses_S._Grant,en,2020-11,1.0
Ulysses_S._Grant,en,2020-07,1.0
Ulysses_S._Grant,en,2020-05,2.0
Ulysses_S._Grant,en,2020-04,3.0
Ulysses_S._Grant,en,2020-02,3.0
Ulysses_S._Grant,en,2020-01,1.0
Ulysses_S._Grant,en,2019-12,1.0
Ulysses_S._Grant,en,2019-10,3.0
Ulysses_S._Grant,en,2019-07,2.0
Ulysses_S._Grant,en,2019-06,1.0
Ulysses_S._Grant,en,2019-05,1.0
Ulysses_S._Grant,en,2019-03,1.0
Ulysses_S._Grant,en,2018-11,1.0
Ulysses_S._Grant,en,2018-10,3.0
Ulysses_S._Grant,en,2018-08,2.0
Ulysses_S._Grant,en,2018-05,6.0
Ulysses_S._Grant,en,2018-04,1.0
Ulysses_S._Grant,en,2018-03,4.0
Ulysses_S._Grant,en,2018-02,2.0
Ulysses_S._Grant,de,2024-04,1.0
Ulysses_S._Grant,de,2024-01,1.0
Ulysses_S._Grant,de,2023-10,1.0
Ulysses_S._Grant,de,2023-02,1.0
Ulysses_S._Grant,de,2021-10,1.0
Ulysses_S._Grant,de,2021-09,1.0
Ulysses_S._Grant,de,2021-02,1.0
Ulysses_S._Grant,de,2020-08,1.0
Ulysses_S._Grant,de,2020-02,1.0
Ulysses_S._Grant,de,2019-03,3.0
Ulysses_S._Grant,de,2018-12,1.0
Ulysses_S._Grant,de,2018-09,2.0
Ulysses_S._Grant,de,2018-08,1.0
Sherman's_March_to_the_Sea,en,2024-05,2.0
Sherman's_March_to_the_Sea,en,2024-04,3.0
Sherman's_March_to_the_Sea,en,2024-02,2.0
Sherman's_March_to_the_Sea,en,2024-01,1.0
Sherman's_March_to_the_Sea,en,2023-12,1.0
Sherman's_March_to_the_Sea,en,2023-11,2.0
Sherman's_March_to_the_Sea,en,2023-10,3.0
Sherman's_March_to_the_Sea,en,2023-05,3.0
Sherman's_March_to_the_Sea,en,2023-04,3.0
Sherman's_March_to_the_Sea,en,2023-03,4.0
Sherman's_March_to_the_Sea,en,2023-01,4.0
Sherman's_March_to_the_Sea,en,2022-12,1.0
Sherman's_March_to_the_Sea,en,2022-09,3.0
Sherman's_March_to_the_Sea,en,2022-06,2.0
Sherman's_March_to_the_Sea,en,2022-05,4.0
Sherman's_March_to_the_Sea,en,2022-04,2.0
Sherman's_March_to_the_Sea,en,2022-03,1.0
Sherman's_March_to_the_Sea,en,2022-01,1.0
Sherman's_March_to_the_Sea,en,2021-12,4.0
Sherman's_March_to_the_Sea,en,2021-10,1.0
Sherman's_March_to_the_Sea,en,2021-09,1.0
Sherman's_March_to_the_Sea,en,2021-06,1.0
Sherman's_March_to_the_Sea,en,2021-05,1.0
Sherman's_March_to_the_Sea,en,2021-04,1.0
Sherman's_March_to_the_Sea,en,2021-03,2.0
Sherman's_March_to_the_Sea,en,2021-02,1.0
Sherman's_March_to_the_Sea,en,2021-01,1.0
Sherman's_March_to_the_Sea,en,2020-10,1.0
Sherman's_March_to_the_Sea,en,2020-09,1.0
Sherman's_March_to_the_Sea,en,2020-06,4.0
Sherman's_March_to_the_Sea,en,2020-05,2.0
Sherman's_March_to_the_Sea,en,2020-04,5.0
Sherman's_March_to_the_Sea,en,2020-03,3.0
Sherman's_March_to_the_Sea,en,2020-02,5.0
Sherman's_March_to_the_Sea,en,2020-01,1.0
Sherman's_March_to_the_Sea,en,2019-12,4.0
Sherman's_March_to_the_Sea,en,2019-10,1.0
Sherman's_March_to_the_Sea,en,2019-09,3.0
Sherman's_March_to_the_Sea,en,2019-05,2.0
Sherman's_March_to_the_Sea,en,2019-04,3.0
Sherman's_March_to_the_Sea,en,2019-03,6.0
Sherman's_March_to_the_Sea,en,2019-02,7.0
Sherman's_March_to_the_Sea,en,2019-01,1.0
Sherman's_March_to_the_Sea,en,2018-12,2.0
Sherman's_March_to_the_Sea,en,2018-11,3.0
Sherman's_March_to_the_Sea,en,2018-10,2.0
Sherman's_March_to_the_Sea,en,2018-09,1.0
Sherman's_March_to_the_Sea,en,2018-05,5.0
Sherman's_March_to_the_Sea,en,2018-04,6.0
Sherman's_March_to_the_Sea,en,2018-03,3.0
Sherman's_March_to_the_Sea,en,2018-02,2.0
Sherman's_March_to_the_Sea,en,2017-12,3.0
William_Tecumseh_Sherman,en,2024-05,1.0
William_Tecumseh_Sherman,en,2023-09,1.0
William_Tecumseh_Sherman,en,2023-06,1.0
William_Tecumseh_Sherman,en,2022-12,1.0
William_Tecumseh_Sherman,en,2022-08,1.0
William_Tecumseh_Sherman,en,2022-07,2.0
William_Tecumseh_Sherman,en,2022-01,1.0
William_Tecumseh_Sherman,en,2021-12,6.0
William_Tecumseh_Sherman,en,2021-10,1.0
William_Tecumseh_Sherman,en,2020-04,1.0
William_Tecumseh_Sherman,en,2019-10,1.0
William_Tecumseh_Sherman,en,2018-06,1.0
William_Tecumseh_Sherman,de,2020-11,2.0
Union_Army,en,2024-05,2.0
