,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
2959,Bellerophon5685,2012-06-22 00:15:59,155065,0,0,Reconstruction_era,en,134431,1
2960,Parkwells,2012-06-15 01:28:57,155056,0,0,Reconstruction_era,en,177377,165
2961,Parkwells,2012-06-15 01:09:48,154951,0,0,Reconstruction_era,en,177377,165
2962,Parkwells,2012-06-15 00:54:42,154546,0,0,Reconstruction_era,en,177377,165
2963,Rjensen,2012-06-14 20:15:45,154542,0,0,Reconstruction_era,en,223696,743
2964,Rjensen,2012-06-14 20:14:07,154527,0,0,Reconstruction_era,en,223696,743
2965,Parkwells,2012-06-14 19:55:21,154676,0,0,Reconstruction_era,en,177377,165
2966,Parkwells,2012-06-14 17:26:11,154714,0,0,Reconstruction_era,en,177377,165
2967,Parkwells,2012-06-14 17:21:06,154630,0,0,Reconstruction_era,en,177377,165
2968,Parkwells,2012-06-14 17:09:50,154274,0,0,Reconstruction_era,en,177377,165
2969,Rjensen,2012-06-14 16:23:32,153869,0,0,Reconstruction_era,en,223696,743
2970,Parkwells,2012-06-14 15:47:36,155306,0,0,Reconstruction_era,en,177377,165
2971,Parkwells,2012-06-14 15:45:05,155202,0,0,Reconstruction_era,en,177377,165
2972,Parkwells,2012-06-14 15:41:29,155220,0,0,Reconstruction_era,en,177377,165
2973,Parkwells,2012-06-14 15:14:24,155190,0,0,Reconstruction_era,en,177377,165
2974,Cmguy777,2012-06-13 18:03:12,154934,0,0,Reconstruction_era,en,50842,379
2975,Cmguy777,2012-06-12 21:59:06,154837,0,0,Reconstruction_era,en,50842,379
2976,Cmguy777,2012-06-12 21:51:25,154798,0,0,Reconstruction_era,en,50842,379
2977,Cmguy777,2012-06-12 21:41:19,154700,0,0,Reconstruction_era,en,50842,379
2978,Cmguy777,2012-06-12 21:40:20,154714,0,0,Reconstruction_era,en,50842,379
2979,Cmguy777,2012-06-12 21:34:42,154378,0,0,Reconstruction_era,en,50842,379
2980,Cmguy777,2012-06-12 21:30:52,154671,0,0,Reconstruction_era,en,50842,379
2981,Cmguy777,2012-06-12 21:20:53,154378,0,0,Reconstruction_era,en,50842,379
2982,Cmguy777,2012-06-12 21:19:14,154373,0,0,Reconstruction_era,en,50842,379
2983,Brianmccaf,2012-06-12 05:08:44,154142,0,0,Reconstruction_era,en,4,1
2984,Hmains,2012-06-12 02:18:10,153862,0,0,Reconstruction_era,en,1213714,122
2985,72.221.100.253,2012-06-10 20:49:41,153862,0,0,Reconstruction_era,en,0,1
2986,Jwrosenzweig,2012-06-09 00:43:45,153862,0,0,Reconstruction_era,en,7902,1
2987,72.229.135.199,2012-06-09 00:23:35,153810,0,0,Reconstruction_era,en,0,1
2988,Bob Burkhardt,2012-06-08 22:37:50,153862,0,0,Reconstruction_era,en,31896,1
2989,Tim bates,2012-06-03 10:21:56,153822,0,0,Reconstruction_era,en,4812,1
2990,DumbBOT,2012-06-03 01:21:35,153800,0,0,Reconstruction_era,en,285758,1
2991,Cmguy777,2012-05-19 18:15:02,153855,0,0,Reconstruction_era,en,50842,379
2992,Aednichols,2012-05-13 21:12:50,153834,0,0,Reconstruction_era,en,426,1
2993,Helpful Pixie Bot,2012-05-10 12:51:03,153832,0,0,Reconstruction_era,en,571497,2
2994,Milo44,2012-05-07 21:56:56,153821,0,0,Reconstruction_era,en,184,4
2995,Milo44,2012-05-07 21:21:03,153383,0,0,Reconstruction_era,en,184,4
2996,Milo44,2012-05-07 21:06:23,153224,0,0,Reconstruction_era,en,184,4
2997,Milo44,2012-05-07 21:03:23,153224,0,0,Reconstruction_era,en,184,4
2998,Lowercase sigmabot,2012-05-02 23:42:58,152224,0,0,Reconstruction_era,en,26036,1
2999,Materialscientist,2012-05-02 23:24:02,152169,0,0,Reconstruction_era,en,1986021,8
3000,Excirial,2012-05-02 19:06:08,152169,0,0,Reconstruction_era,en,211201,8
3001,209.129.226.3,2012-05-02 19:05:44,152179,0,0,Reconstruction_era,en,0,2
3002,209.129.226.3,2012-05-02 19:03:17,152164,0,0,Reconstruction_era,en,0,2
3003,Excirial,2012-05-02 19:01:36,152169,0,0,Reconstruction_era,en,211201,8
3004,209.129.226.0,2012-05-02 19:01:24,152206,0,0,Reconstruction_era,en,0,6
3005,Nightenbelle,2012-05-02 18:54:05,152169,0,0,Reconstruction_era,en,8171,1
3006,209.129.226.0,2012-05-02 18:53:51,152295,0,0,Reconstruction_era,en,0,6
3007,209.129.226.0,2012-05-02 18:50:27,152208,0,0,Reconstruction_era,en,0,6
3008,209.129.226.0,2012-05-02 18:49:16,152206,0,0,Reconstruction_era,en,0,6
3009,Excirial,2012-05-02 18:48:48,152169,0,0,Reconstruction_era,en,211201,8
3010,209.129.226.0,2012-05-02 18:48:37,152198,0,0,Reconstruction_era,en,0,6
3011,ClueBot NG,2012-05-02 18:46:07,152169,0,0,Reconstruction_era,en,6385771,149
3012,209.129.226.0,2012-05-02 18:45:59,152185,0,0,Reconstruction_era,en,0,6
3013,Berean Hunter,2012-05-01 20:52:43,152169,0,0,Reconstruction_era,en,72802,59
3014,92.20.101.32,2012-05-01 20:48:10,152158,0,0,Reconstruction_era,en,0,1
3015,Excirial,2012-04-30 15:54:10,152169,0,0,Reconstruction_era,en,211201,8
3016,71.174.81.114,2012-04-30 15:53:53,150461,0,0,Reconstruction_era,en,0,1
3017,Berean Hunter,2012-04-26 17:25:03,152169,0,0,Reconstruction_era,en,72802,59
3018,74.194.7.157,2012-04-26 16:35:11,152170,0,0,Reconstruction_era,en,0,1
3019,NickDupree,2012-04-23 00:35:43,152169,0,0,Reconstruction_era,en,963,3
3020,North Shoreman,2012-04-22 13:43:12,151471,0,0,Reconstruction_era,en,46519,161
3021,North Shoreman,2012-04-22 13:09:18,151478,0,0,Reconstruction_era,en,46519,161
3022,NickDupree,2012-04-22 07:43:27,151538,0,0,Reconstruction_era,en,963,3
3023,NickDupree,2012-04-22 07:21:34,151023,0,0,Reconstruction_era,en,963,3
3024,ClueBot NG,2012-04-20 04:44:21,150485,0,0,Reconstruction_era,en,6385771,149
3025,71.108.185.136,2012-04-20 04:44:13,150494,0,0,Reconstruction_era,en,0,1
3026,Wikipelli,2012-04-18 18:52:07,150485,0,0,Reconstruction_era,en,128315,5
3027,208.180.235.184,2012-04-18 18:51:46,150491,0,0,Reconstruction_era,en,0,1
3028,Skizzik,2012-04-18 18:47:51,150485,0,0,Reconstruction_era,en,33817,1
3029,152.26.8.253,2012-04-18 18:47:33,150498,0,0,Reconstruction_era,en,0,1
3030,ClueBot NG,2012-04-16 03:35:58,150485,0,0,Reconstruction_era,en,6385771,149
3031,173.58.153.252,2012-04-16 03:35:50,150507,0,0,Reconstruction_era,en,0,1
3032,71.21.9.79,2012-04-06 03:23:30,150485,0,0,Reconstruction_era,en,0,1
3033,Rjensen,2012-04-02 05:18:27,150489,0,0,Reconstruction_era,en,223696,743
3034,173.56.10.219,2012-04-02 00:29:47,150282,0,0,Reconstruction_era,en,0,2
3035,173.56.10.219,2012-04-02 00:28:35,150276,0,0,Reconstruction_era,en,0,2
3036,50.136.135.110,2012-03-27 10:50:30,150268,0,0,Reconstruction_era,en,0,2
3037,50.136.135.110,2012-03-27 10:46:16,150267,0,0,Reconstruction_era,en,0,2
3038,68.55.4.91,2012-03-25 21:00:17,150265,0,0,Reconstruction_era,en,0,1
3039,Rjensen,2012-03-24 01:03:07,150266,0,0,Reconstruction_era,en,223696,743
3040,Tobby72,2012-03-24 00:32:46,150348,0,0,Reconstruction_era,en,36158,9
3041,Helpful Pixie Bot,2012-03-22 14:04:10,149849,0,0,Reconstruction_era,en,571497,2
3042,Rjensen,2012-03-18 02:13:46,149850,0,0,Reconstruction_era,en,223696,743
3043,24.68.172.121,2012-03-18 01:45:12,149852,0,0,Reconstruction_era,en,0,1
3044,ClueBot NG,2012-03-16 16:26:42,149850,0,0,Reconstruction_era,en,6385771,149
3045,Avs17,2012-03-16 16:26:33,5628,0,0,Reconstruction_era,en,9,1
3046,Widefox,2012-03-14 00:26:54,149850,0,0,Reconstruction_era,en,104673,1
3047,66.188.85.240,2012-03-13 23:50:15,149858,0,0,Reconstruction_era,en,0,2
3048,Berean Hunter,2012-03-13 23:20:13,149850,0,0,Reconstruction_era,en,72802,59
3049,66.188.85.240,2012-03-13 23:10:06,149842,0,0,Reconstruction_era,en,0,2
3050,24.90.153.36,2012-03-11 21:17:56,149850,0,0,Reconstruction_era,en,0,1
3051,108.23.12.110,2012-03-11 20:18:32,149899,0,0,Reconstruction_era,en,0,1
3052,Hmains,2012-03-10 19:20:23,149850,0,0,Reconstruction_era,en,1213714,122
3053,Rjensen,2012-03-10 11:06:33,149853,0,0,Reconstruction_era,en,223696,743
3054,Rjensen,2012-03-10 06:22:10,149270,0,0,Reconstruction_era,en,223696,743
3055,Rjensen,2012-03-10 06:19:19,149123,0,0,Reconstruction_era,en,223696,743
3056,212.25.77.118,2012-03-10 06:06:05,149157,0,0,Reconstruction_era,en,0,1
3057,Ykhwong,2012-03-07 08:28:15,149123,0,0,Reconstruction_era,en,15219,1
3058,Muon,2012-02-27 14:28:10,149092,0,0,Reconstruction_era,en,7102,1
3059,131.109.109.195,2012-02-27 14:27:55,149012,0,0,Reconstruction_era,en,0,1
3060,ClueBot NG,2012-02-22 13:59:05,149092,0,0,Reconstruction_era,en,6385771,149
3061,69.161.101.210,2012-02-22 13:58:56,149108,0,0,Reconstruction_era,en,0,1
3062,71.123.137.163,2012-02-21 04:05:48,149092,0,0,Reconstruction_era,en,0,1
3063,ClueBot NG,2012-02-21 03:39:59,149094,0,0,Reconstruction_era,en,6385771,149
3064,184.3.114.205,2012-02-21 03:39:51,149137,0,0,Reconstruction_era,en,0,1
3065,75.109.146.93,2012-02-19 01:26:01,149094,0,0,Reconstruction_era,en,0,2
3066,75.109.146.93,2012-02-19 01:24:54,149100,0,0,Reconstruction_era,en,0,2
3067,Jojalozzo,2012-02-15 18:22:47,149094,0,0,Reconstruction_era,en,23467,50
3068,205.153.156.221,2012-02-15 18:02:24,149072,0,0,Reconstruction_era,en,0,2
3069,205.153.156.221,2012-02-15 18:01:22,149086,0,0,Reconstruction_era,en,0,2
3070,Rjensen,2012-02-15 05:08:31,149094,0,0,Reconstruction_era,en,223696,743
3071,Rjensen,2012-02-15 05:07:55,149095,0,0,Reconstruction_era,en,223696,743
3072,Rjensen,2012-02-15 05:05:02,149385,0,0,Reconstruction_era,en,223696,743
3073,Purplebackpack89,2012-02-15 03:57:55,149739,0,0,Reconstruction_era,en,36253,4
3074,Gourami Watcher,2012-02-15 01:29:23,147442,0,0,Reconstruction_era,en,31119,1
3075,173.165.103.117,2012-02-15 01:29:04,143104,0,0,Reconstruction_era,en,0,2
3076,ClueBot NG,2012-02-15 01:28:54,147442,0,0,Reconstruction_era,en,6385771,149
3077,173.165.103.117,2012-02-15 01:28:46,143104,0,0,Reconstruction_era,en,0,2
3078,Purplebackpack89,2012-02-14 17:35:53,147442,0,0,Reconstruction_era,en,36253,4
3079,Gbbinning,2012-02-14 15:06:51,149739,0,0,Reconstruction_era,en,1116,1
3080,ClueBot NG,2012-02-14 01:15:13,147442,0,0,Reconstruction_era,en,6385771,149
3081,Mjcwhodat,2012-02-14 01:15:04,147483,0,0,Reconstruction_era,en,1,1
3082,Czello,2012-02-13 23:55:24,147442,0,0,Reconstruction_era,en,37471,1
3083,WhisperToMe,2012-02-11 20:16:25,147443,0,0,Reconstruction_era,en,646928,1
3084,DHooke1973,2012-02-09 18:59:40,147407,0,0,Reconstruction_era,en,561,1
3085,Cmguy777,2012-02-08 05:58:30,147356,0,0,Reconstruction_era,en,50842,379
3086,Cmguy777,2012-02-08 05:55:42,147358,0,0,Reconstruction_era,en,50842,379
3087,Rjensen,2012-02-07 01:01:11,146843,0,0,Reconstruction_era,en,223696,743
3088,108.132.6.175,2012-02-07 00:56:54,146824,0,0,Reconstruction_era,en,0,1
3089,71.237.235.64,2012-02-06 03:18:42,146843,0,0,Reconstruction_era,en,0,1
3090,Jim37hike,2012-02-01 10:11:29,147002,0,0,Reconstruction_era,en,217,1
3091,Jojalozzo,2012-01-31 02:52:21,146998,0,0,Reconstruction_era,en,23467,50
3092,68.175.92.70,2012-01-31 02:40:52,146996,0,0,Reconstruction_era,en,0,1
3093,ClueBot NG,2012-01-27 03:41:20,146998,0,0,Reconstruction_era,en,6385771,149
3094,108.67.185.22,2012-01-27 03:41:13,147008,0,0,Reconstruction_era,en,0,1
3095,Cmguy777,2012-01-26 17:20:00,146998,0,0,Reconstruction_era,en,50842,379
3096,Cmguy777,2012-01-26 17:18:19,146991,0,0,Reconstruction_era,en,50842,379
3097,EmausBot,2012-01-26 05:16:13,146991,0,0,Reconstruction_era,en,2782214,1
3098,ClueBot NG,2012-01-26 02:06:33,146978,0,0,Reconstruction_era,en,6385771,149
3099,24.178.146.63,2012-01-26 02:06:25,147017,0,0,Reconstruction_era,en,0,1
3100,Cmguy777,2012-01-25 05:10:37,146978,0,0,Reconstruction_era,en,50842,379
3101,Cmguy777,2012-01-25 04:50:27,146905,0,0,Reconstruction_era,en,50842,379
3102,Cmguy777,2012-01-25 04:30:02,146753,0,0,Reconstruction_era,en,50842,379
3103,Cmguy777,2012-01-25 04:28:34,146589,0,0,Reconstruction_era,en,50842,379
3104,Cmguy777,2012-01-25 04:26:26,146744,0,0,Reconstruction_era,en,50842,379
3105,Cmguy777,2012-01-25 04:10:18,146589,0,0,Reconstruction_era,en,50842,379
3106,Berean Hunter,2012-01-24 02:22:21,146401,0,0,Reconstruction_era,en,72802,59
3107,69.248.50.255,2012-01-24 02:21:11,146403,0,0,Reconstruction_era,en,0,1
3108,174.29.205.105,2012-01-22 21:08:44,146401,0,0,Reconstruction_era,en,0,1
3109,Berean Hunter,2012-01-20 03:11:59,146348,0,0,Reconstruction_era,en,72802,59
3110,71.114.89.184,2012-01-20 03:06:20,146356,0,0,Reconstruction_era,en,0,1
3111,North Shoreman,2012-01-13 04:21:22,146348,0,0,Reconstruction_era,en,46519,161
3112,72.200.68.87,2012-01-13 03:54:55,146359,0,0,Reconstruction_era,en,0,1
3113,Jojalozzo,2012-01-11 20:08:59,146348,0,0,Reconstruction_era,en,23467,50
3114,206.131.130.145,2012-01-11 19:55:59,146348,0,0,Reconstruction_era,en,0,1
3115,173.161.21.11,2012-01-06 12:04:33,146348,0,0,Reconstruction_era,en,0,1
3116,74.88.167.165,2012-01-05 23:02:30,146236,0,0,Reconstruction_era,en,0,2
3117,74.88.167.165,2012-01-05 23:01:18,146251,0,0,Reconstruction_era,en,0,2
3118,JimWae,2012-01-02 21:57:51,146246,0,0,Reconstruction_era,en,37709,67
3119,98.195.181.68,2012-01-02 21:51:24,146246,0,0,Reconstruction_era,en,0,1
3120,Thelivingded,2012-01-02 17:12:01,146246,0,0,Reconstruction_era,en,12,1
3121,Hmains,2012-01-01 05:58:28,146229,0,0,Reconstruction_era,en,1213714,122
3122,Cmguy777,2011-12-28 21:49:16,146221,0,0,Reconstruction_era,en,50842,379
3123,Cmguy777,2011-12-28 21:47:14,146225,0,0,Reconstruction_era,en,50842,379
3124,Cmguy777,2011-12-28 21:45:56,146208,0,0,Reconstruction_era,en,50842,379
3125,Cmguy777,2011-12-28 21:42:07,146186,0,0,Reconstruction_era,en,50842,379
3126,Twinsday,2011-12-28 06:07:52,145910,0,0,Reconstruction_era,en,22318,1
3127,WD1966,2011-12-27 18:33:45,145903,0,0,Reconstruction_era,en,20,2
3128,WD1966,2011-12-27 18:17:03,145902,0,0,Reconstruction_era,en,20,2
3129,Cmguy777,2011-12-26 17:47:00,145898,0,0,Reconstruction_era,en,50842,379
3130,Cmguy777,2011-12-26 06:28:02,145898,0,0,Reconstruction_era,en,50842,379
3131,CasualObserver'48,2011-12-22 01:30:06,145562,0,0,Reconstruction_era,en,8268,1
3132,69.108.113.41,2011-12-21 05:34:51,145548,0,0,Reconstruction_era,en,0,1
3133,ClueBot NG,2011-12-20 02:04:59,145763,0,0,Reconstruction_era,en,6385771,149
3134,99.135.100.64,2011-12-20 02:04:52,145849,0,0,Reconstruction_era,en,0,1
3135,Hmains,2011-12-15 05:01:59,145763,0,0,Reconstruction_era,en,1213714,122
3136,Rjensen,2011-12-09 02:25:28,145761,0,0,Reconstruction_era,en,223696,743
3137,Berean Hunter,2011-12-08 16:07:39,145750,0,0,Reconstruction_era,en,72802,59
3138,71.225.109.138,2011-12-08 16:04:06,145797,0,0,Reconstruction_era,en,0,3
3139,NawlinWiki,2011-12-08 15:56:18,145750,0,0,Reconstruction_era,en,221642,3
3140,71.225.109.138,2011-12-08 15:55:10,144616,0,0,Reconstruction_era,en,0,3
3141,NawlinWiki,2011-12-08 15:54:49,145750,0,0,Reconstruction_era,en,221642,3
3142,71.225.109.138,2011-12-08 15:54:26,140207,0,0,Reconstruction_era,en,0,3
3143,North Shoreman,2011-12-08 15:34:52,145750,0,0,Reconstruction_era,en,46519,161
3144,66.193.171.129,2011-12-08 15:02:35,145761,0,0,Reconstruction_era,en,0,1
3145,64.39.146.86,2011-12-08 14:25:44,145786,0,0,Reconstruction_era,en,0,3
3146,64.39.146.86,2011-12-08 14:24:31,145803,0,0,Reconstruction_era,en,0,3
3147,64.39.146.86,2011-12-08 14:22:09,145781,0,0,Reconstruction_era,en,0,3
3148,76.126.224.55,2011-12-08 08:08:02,145750,0,0,Reconstruction_era,en,0,1
3149,Ocaasi,2011-12-07 07:38:39,145240,0,0,Reconstruction_era,en,36575,1
3150,66.234.204.16,2011-12-07 07:19:18,145243,0,0,Reconstruction_era,en,0,2
3151,66.234.204.16,2011-12-07 07:17:28,145234,0,0,Reconstruction_era,en,0,2
3152,GRuban,2011-12-06 15:55:21,145009,0,0,Reconstruction_era,en,30394,3
3153,216.45.161.199,2011-12-06 15:02:26,145029,0,0,Reconstruction_era,en,0,1
3154,50.136.9.228,2011-12-06 01:03:52,145009,0,0,Reconstruction_era,en,0,1
3155,Jojalozzo,2011-12-02 01:15:31,145008,0,0,Reconstruction_era,en,23467,50
3156,66.157.223.5,2011-12-01 23:15:53,145043,0,0,Reconstruction_era,en,0,1
3157,NewEnglandYankee,2011-11-20 23:01:35,145008,0,0,Reconstruction_era,en,40747,3
3158,76.89.171.107,2011-11-20 23:01:18,145025,0,0,Reconstruction_era,en,0,4
3159,ClueBot NG,2011-11-20 22:59:55,145008,0,0,Reconstruction_era,en,6385771,149
3160,76.89.171.107,2011-11-20 22:59:22,145025,0,0,Reconstruction_era,en,0,4
3161,76.89.171.107,2011-11-20 22:55:48,145008,0,0,Reconstruction_era,en,0,4
3162,76.89.171.107,2011-11-20 22:52:28,145005,0,0,Reconstruction_era,en,0,4
3163,Rjensen,2011-11-17 22:26:39,145008,0,0,Reconstruction_era,en,223696,743
3164,98.249.205.11,2011-11-17 22:25:18,143976,0,0,Reconstruction_era,en,0,1
3165,Jojalozzo,2011-11-13 03:55:29,145008,0,0,Reconstruction_era,en,23467,50
3166,98.222.30.197,2011-11-13 02:42:57,145010,0,0,Reconstruction_era,en,0,1
3167,ClueBot NG,2011-11-08 00:52:33,145008,0,0,Reconstruction_era,en,6385771,149
3168,98.162.163.187,2011-11-08 00:52:25,141582,0,0,Reconstruction_era,en,0,2
3169,Berean Hunter,2011-11-08 00:50:05,145008,0,0,Reconstruction_era,en,72802,59
3170,98.162.163.187,2011-11-08 00:48:01,145033,0,0,Reconstruction_era,en,0,2
3171,Wikipelli,2011-11-07 20:07:19,145008,0,0,Reconstruction_era,en,128315,5
3172,173.85.79.208,2011-11-07 20:05:36,145010,0,0,Reconstruction_era,en,0,1
3173,Parkwells,2011-11-03 19:06:15,145008,0,0,Reconstruction_era,en,177377,165
3174,Parkwells,2011-11-03 19:02:59,144906,0,0,Reconstruction_era,en,177377,165
3175,Parkwells,2011-11-03 18:43:52,144906,0,0,Reconstruction_era,en,177377,165
3176,Parkwells,2011-11-03 18:38:38,144678,0,0,Reconstruction_era,en,177377,165
3177,Parkwells,2011-11-03 18:37:47,144680,0,0,Reconstruction_era,en,177377,165
3178,Parkwells,2011-11-03 18:28:43,143951,0,0,Reconstruction_era,en,177377,165
3179,Parkwells,2011-11-03 18:25:51,143971,0,0,Reconstruction_era,en,177377,165
3180,Parkwells,2011-11-03 18:22:59,143908,0,0,Reconstruction_era,en,177377,165
3181,Some jerk on the Internet,2011-11-01 22:43:38,143865,0,0,Reconstruction_era,en,36372,3
3182,Nathan cover,2011-11-01 22:43:21,144460,0,0,Reconstruction_era,en,1,1
3183,Ohconfucius,2011-11-01 13:03:42,143865,0,0,Reconstruction_era,en,328894,1
3184,ClueBot NG,2011-10-31 05:36:34,144059,0,0,Reconstruction_era,en,6385771,149
3185,68.189.141.69,2011-10-31 05:36:19,144082,0,0,Reconstruction_era,en,0,1
3186,Eraserhead1,2011-10-29 08:25:37,144059,0,0,Reconstruction_era,en,26752,1
3187,Cmguy777,2011-10-27 17:38:37,144061,0,0,Reconstruction_era,en,50842,379
3188,Denisarona,2011-10-24 14:44:06,143888,0,0,Reconstruction_era,en,150405,1
3189,209.189.130.150,2011-10-24 14:43:42,141766,0,0,Reconstruction_era,en,0,1
3190,ClueBot NG,2011-10-24 02:26:34,143888,0,0,Reconstruction_era,en,6385771,149
3191,75.136.222.82,2011-10-24 02:26:23,143989,0,0,Reconstruction_era,en,0,1
3192,Rjensen,2011-10-21 20:16:06,143888,0,0,Reconstruction_era,en,223696,743
3193,Rjensen,2011-10-21 19:28:22,143850,0,0,Reconstruction_era,en,223696,743
3194,ClueBot NG,2011-10-19 15:37:30,143836,0,0,Reconstruction_era,en,6385771,149
3195,206.192.217.2,2011-10-19 15:37:15,143879,0,0,Reconstruction_era,en,0,1
3196,Berean Hunter,2011-10-18 02:05:57,143836,0,0,Reconstruction_era,en,72802,59
3197,24.14.150.46,2011-10-18 02:01:08,143683,0,0,Reconstruction_era,en,0,2
3198,24.14.150.46,2011-10-18 02:00:08,143711,0,0,Reconstruction_era,en,0,2
3199,ClueBot NG,2011-10-17 17:44:20,143836,0,0,Reconstruction_era,en,6385771,149
3200,74.218.149.220,2011-10-17 17:44:11,143857,0,0,Reconstruction_era,en,0,1
3201,ByronWaites,2011-10-15 14:19:44,143836,0,0,Reconstruction_era,en,2,2
3202,Jojalozzo,2011-10-15 14:02:46,143701,0,0,Reconstruction_era,en,23467,50
3203,Jojalozzo,2011-10-15 14:01:07,143701,0,0,Reconstruction_era,en,23467,50
3204,ByronWaites,2011-10-15 08:30:46,143664,0,0,Reconstruction_era,en,2,2
3205,Bongwarrior,2011-10-13 20:07:21,142758,0,0,Reconstruction_era,en,158630,6
3206,66.76.71.254,2011-10-13 20:06:13,142811,0,0,Reconstruction_era,en,0,1
3207,NawlinWiki,2011-10-13 18:49:44,142758,0,0,Reconstruction_era,en,221642,3
3208,165.155.196.76,2011-10-13 17:44:37,142759,0,0,Reconstruction_era,en,0,1
3209,GRuban,2011-10-10 01:45:10,142758,0,0,Reconstruction_era,en,30394,3
3210,71.191.56.228,2011-10-10 00:53:01,142757,0,0,Reconstruction_era,en,0,2
3211,71.191.56.228,2011-10-10 00:51:50,142779,0,0,Reconstruction_era,en,0,2
3212,LapuaSmith,2011-10-06 16:32:25,142758,0,0,Reconstruction_era,en,2,1
3213,Jojalozzo,2011-10-06 03:04:58,142764,0,0,Reconstruction_era,en,23467,50
3214,66.235.88.39,2011-10-06 03:04:02,142772,0,0,Reconstruction_era,en,0,1
3215,Jojalozzo,2011-10-05 22:21:15,142764,0,0,Reconstruction_era,en,23467,50
3216,Jojalozzo,2011-10-05 22:19:28,142764,0,0,Reconstruction_era,en,23467,50
3217,RSStockdale,2011-10-05 04:24:55,142769,0,0,Reconstruction_era,en,9577,8
3218,RSStockdale,2011-10-05 04:21:14,142763,0,0,Reconstruction_era,en,9577,8
3219,RSStockdale,2011-10-05 04:19:19,142761,0,0,Reconstruction_era,en,9577,8
3220,RSStockdale,2011-10-05 04:16:13,142769,0,0,Reconstruction_era,en,9577,8
3221,RSStockdale,2011-10-05 04:08:45,142922,0,0,Reconstruction_era,en,9577,8
3222,RSStockdale,2011-10-05 04:06:58,142902,0,0,Reconstruction_era,en,9577,8
3223,Marek69,2011-10-05 03:19:36,142913,0,0,Reconstruction_era,en,195899,4
3224,75.22.28.182,2011-10-05 03:19:09,140163,0,0,Reconstruction_era,en,0,1
3225,Jojalozzo,2011-10-04 21:11:41,142913,0,0,Reconstruction_era,en,23467,50
3226,99.31.26.207,2011-10-04 20:34:08,142901,0,0,Reconstruction_era,en,0,1
3227,Wikipelli,2011-10-04 12:50:56,142905,0,0,Reconstruction_era,en,128315,5
3228,216.5.26.146,2011-10-04 12:50:36,142915,0,0,Reconstruction_era,en,0,1
3229,JimWae,2011-10-03 23:54:04,142905,0,0,Reconstruction_era,en,37709,67
3230,173.72.109.196,2011-10-03 23:51:34,140773,0,0,Reconstruction_era,en,0,1
3231,Falcon8765,2011-10-03 18:25:46,142905,0,0,Reconstruction_era,en,83746,4
3232,24.107.168.27,2011-10-03 18:13:38,129840,0,0,Reconstruction_era,en,0,2
3233,24.107.168.27,2011-10-03 18:08:18,142912,0,0,Reconstruction_era,en,0,2
3234,H.Tamahagane,2011-09-29 18:30:19,142905,0,0,Reconstruction_era,en,173,1
3235,69.119.56.184,2011-09-24 17:23:01,142875,0,0,Reconstruction_era,en,0,1
3236,ClueBot NG,2011-09-22 00:00:24,142832,0,0,Reconstruction_era,en,6385771,149
3237,24.189.35.251,2011-09-22 00:00:14,142846,0,0,Reconstruction_era,en,0,1
3238,Cmguy777,2011-09-21 15:08:42,142832,0,0,Reconstruction_era,en,50842,379
3239,Rjensen,2011-09-21 03:32:49,142804,0,0,Reconstruction_era,en,223696,743
3240,Cmguy777,2011-09-20 21:17:39,143682,0,0,Reconstruction_era,en,50842,379
