,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
3582,Tyciol,2009-01-08 19:13:47,96688,0,0,Mandatory_Palestine,en,15625,1.0
3583,Stridskanin,2009-01-07 18:58:21,96699,0,0,Mandatory_Palestine,en,14,1.0
3584,Hertz1888,2009-01-07 18:11:24,96695,0,0,Mandatory_Palestine,en,57227,117.0
3585,76.215.35.56,2009-01-07 18:07:11,89683,0,0,Mandatory_Palestine,en,0,3.0
3586,76.215.35.56,2009-01-07 18:03:01,92006,0,0,Mandatory_Palestine,en,0,3.0
3587,76.215.35.56,2009-01-07 18:02:19,92265,0,0,Mandatory_Palestine,en,0,3.0
3588,Hertz1888,2009-01-06 20:40:03,96695,0,0,Mandatory_Palestine,en,57227,117.0
3589,Canihaveacookie,2009-01-06 19:57:20,96695,0,0,Mandatory_Palestine,en,21450,6.0
3590,Canihaveacookie,2009-01-06 19:55:15,96692,0,0,Mandatory_Palestine,en,21450,6.0
3591,Canihaveacookie,2009-01-06 19:53:37,96675,0,0,Mandatory_Palestine,en,21450,6.0
3592,Canihaveacookie,2009-01-06 19:52:01,96670,0,0,Mandatory_Palestine,en,21450,6.0
3593,Canihaveacookie,2009-01-06 19:47:55,96652,0,0,Mandatory_Palestine,en,21450,6.0
3594,Canihaveacookie,2009-01-06 19:45:08,96647,0,0,Mandatory_Palestine,en,21450,6.0
3595,SmackBot,2009-01-05 20:52:41,96647,0,0,Mandatory_Palestine,en,3734324,21.0
3596,99.231.65.91,2009-01-05 18:48:13,96547,0,0,Mandatory_Palestine,en,0,2.0
3597,99.231.65.91,2009-01-05 18:47:17,96523,0,0,Mandatory_Palestine,en,0,2.0
3598,AlanBarrett,2009-01-05 15:49:59,96517,0,0,Mandatory_Palestine,en,1359,2.0
3599,AlanBarrett,2009-01-05 15:48:28,96516,0,0,Mandatory_Palestine,en,1359,2.0
3600,84.65.18.202,2009-01-03 20:39:32,96452,0,0,Mandatory_Palestine,en,0,2.0
3601,84.65.18.202,2009-01-03 20:36:34,96453,0,0,Mandatory_Palestine,en,0,2.0
3602,X201,2009-01-03 12:14:39,96453,0,0,Mandatory_Palestine,en,117128,2.0
3603,X201,2009-01-03 12:14:06,96454,0,0,Mandatory_Palestine,en,117128,2.0
3604,Obersachsebot,2008-12-31 22:34:39,96456,0,0,Mandatory_Palestine,en,40640,1.0
3605,Luperculus,2008-12-31 00:55:15,96594,0,0,Mandatory_Palestine,en,82,2.0
3606,Luperculus,2008-12-31 00:53:00,96595,0,0,Mandatory_Palestine,en,82,2.0
3607,146.142.69.151,2008-12-30 21:54:26,96596,0,0,Mandatory_Palestine,en,0,1.0
3608,Harlan wilkerson,2008-12-30 08:43:42,96596,0,0,Mandatory_Palestine,en,5190,120.0
3609,86.140.32.42,2008-12-29 17:42:35,96573,0,0,Mandatory_Palestine,en,0,1.0
3610,77.28.215.111,2008-12-28 21:06:17,96572,0,0,Mandatory_Palestine,en,0,1.0
3611,Reinyday,2008-12-20 20:45:18,96509,0,0,Mandatory_Palestine,en,21403,1.0
3612,Hertz1888,2008-12-20 05:07:03,96508,0,0,Mandatory_Palestine,en,57227,117.0
3613,Huldra,2008-12-20 03:21:53,96508,0,0,Mandatory_Palestine,en,81097,10.0
3614,SmackBot,2008-12-18 19:52:46,96212,0,0,Mandatory_Palestine,en,3734324,21.0
3615,DruidODurham,2008-12-18 16:20:27,96174,0,0,Mandatory_Palestine,en,182,1.0
3616,ArthurBot,2008-12-15 20:46:31,96155,0,0,Mandatory_Palestine,en,259345,2.0
3617,OKBot,2008-12-13 19:38:01,96160,0,0,Mandatory_Palestine,en,103883,1.0
3618,Scarian,2008-12-10 01:59:38,96178,0,0,Mandatory_Palestine,en,28509,2.0
3619,71.53.221.16,2008-12-10 01:59:27,96193,0,0,Mandatory_Palestine,en,0,3.0
3620,Scarian,2008-12-10 01:58:48,96178,0,0,Mandatory_Palestine,en,28509,2.0
3621,71.53.221.16,2008-12-10 01:58:39,96194,0,0,Mandatory_Palestine,en,0,3.0
3622,71.53.221.16,2008-12-10 01:56:13,96186,0,0,Mandatory_Palestine,en,0,3.0
3623,71.197.52.221,2008-12-07 21:38:14,96178,0,0,Mandatory_Palestine,en,0,2.0
3624,71.197.52.221,2008-12-07 21:37:49,96194,0,0,Mandatory_Palestine,en,0,2.0
3625,Citation bot,2008-12-07 06:41:55,96178,0,0,Mandatory_Palestine,en,4965663,19.0
3626,Hertz1888,2008-12-07 05:53:43,96189,0,0,Mandatory_Palestine,en,57227,117.0
3627,72.200.31.109,2008-12-07 05:12:13,96092,0,0,Mandatory_Palestine,en,0,1.0
3628,Escarbot,2008-12-05 23:29:17,96189,0,0,Mandatory_Palestine,en,235779,1.0
3629,Hertz1888,2008-12-03 04:54:02,96171,0,0,Mandatory_Palestine,en,57227,117.0
3630,Aaronshavit,2008-12-03 04:45:24,96181,0,0,Mandatory_Palestine,en,310,1.0
3631,Gnevin,2008-12-01 09:33:25,96168,0,0,Mandatory_Palestine,en,26260,1.0
3632,Roland zh,2008-11-30 18:16:51,96212,0,0,Mandatory_Palestine,en,121088,1.0
3633,Rjwilmsi,2008-11-29 06:47:07,96019,0,0,Mandatory_Palestine,en,930984,7.0
3634,Ynhockey,2008-11-25 16:40:36,96150,0,0,Mandatory_Palestine,en,66896,2.0
3635,Zigger,2008-11-23 01:29:08,96150,0,0,Mandatory_Palestine,en,20230,2.0
3636,Zigger,2008-11-23 01:27:59,96150,0,0,Mandatory_Palestine,en,20230,2.0
3637,MeteorMaker,2008-11-04 12:55:04,96233,0,0,Mandatory_Palestine,en,3353,6.0
3638,MeteorMaker,2008-11-04 12:53:03,96237,0,0,Mandatory_Palestine,en,3353,6.0
3639,Zsero,2008-11-04 02:00:46,96239,0,0,Mandatory_Palestine,en,12092,1.0
3640,74.92.186.153,2008-11-04 01:42:02,96238,0,0,Mandatory_Palestine,en,0,1.0
3641,Hmains,2008-10-31 19:48:30,96239,0,0,Mandatory_Palestine,en,1213714,2.0
3642,Ndunruh,2008-10-29 19:43:11,96231,0,0,Mandatory_Palestine,en,13414,2.0
3643,Ndunruh,2008-10-29 19:42:12,96233,0,0,Mandatory_Palestine,en,13414,2.0
3644,194.102.139.216,2008-10-29 09:25:37,96234,0,0,Mandatory_Palestine,en,0,1.0
3645,206.255.206.177,2008-10-29 07:23:49,96197,0,0,Mandatory_Palestine,en,0,1.0
3646,Robbot,2008-10-26 14:08:24,96193,0,0,Mandatory_Palestine,en,94607,1.0
3647,Harlan wilkerson,2008-10-24 04:54:42,96157,0,0,Mandatory_Palestine,en,5190,120.0
3648,Harlan wilkerson,2008-10-24 03:17:35,96121,0,0,Mandatory_Palestine,en,5190,120.0
3649,Harlan wilkerson,2008-10-24 03:10:36,96108,0,0,Mandatory_Palestine,en,5190,120.0
3650,Harlan wilkerson,2008-10-23 23:31:55,95984,0,0,Mandatory_Palestine,en,5190,120.0
3651,Harlan wilkerson,2008-10-23 23:30:01,95984,0,0,Mandatory_Palestine,en,5190,120.0
3652,Harlan wilkerson,2008-10-20 23:32:32,94787,0,0,Mandatory_Palestine,en,5190,120.0
3653,Harlan wilkerson,2008-10-20 21:22:08,94449,0,0,Mandatory_Palestine,en,5190,120.0
3654,Harlan wilkerson,2008-10-20 02:01:15,94450,0,0,Mandatory_Palestine,en,5190,120.0
3655,Harlan wilkerson,2008-10-17 10:27:12,94452,0,0,Mandatory_Palestine,en,5190,120.0
3656,Hertz1888,2008-10-17 09:00:04,94397,0,0,Mandatory_Palestine,en,57227,117.0
3657,164.67.229.138,2008-10-17 08:24:15,94419,0,0,Mandatory_Palestine,en,0,1.0
3658,FarSouthNavy,2008-10-17 02:10:25,94404,0,0,Mandatory_Palestine,en,109590,1.0
3659,NoCal100,2008-10-14 14:31:22,94460,0,0,Mandatory_Palestine,en,2643,1.0
3660,Harlan wilkerson,2008-10-14 12:16:32,94449,0,0,Mandatory_Palestine,en,5190,120.0
3661,Harlan wilkerson,2008-10-14 11:25:15,94182,0,0,Mandatory_Palestine,en,5190,120.0
3662,PalestineRemembered,2008-10-14 10:09:05,91901,0,0,Mandatory_Palestine,en,5038,1.0
3663,Hertz1888,2008-10-14 07:58:37,91577,0,0,Mandatory_Palestine,en,57227,117.0
3664,79.176.121.237,2008-10-14 07:47:06,91484,0,0,Mandatory_Palestine,en,0,1.0
3665,SmackBot,2008-10-09 13:50:09,91577,0,0,Mandatory_Palestine,en,3734324,21.0
3666,Jonathan Drain,2008-10-09 11:35:20,91559,0,0,Mandatory_Palestine,en,1218,2.0
3667,Jonathan Drain,2008-10-09 11:33:16,91565,0,0,Mandatory_Palestine,en,1218,2.0
3668,Thijs!bot,2008-10-07 08:56:23,91557,0,0,Mandatory_Palestine,en,470128,1.0
3669,Motacilla,2008-10-06 16:05:25,91522,0,0,Mandatory_Palestine,en,60367,5.0
3670,Motacilla,2008-10-06 16:03:34,91520,0,0,Mandatory_Palestine,en,60367,5.0
3671,Flewis,2008-10-04 04:07:35,91520,0,0,Mandatory_Palestine,en,22936,1.0
3672,24.108.194.240,2008-10-04 04:07:23,91525,0,0,Mandatory_Palestine,en,0,1.0
3673,Soman,2008-09-26 14:20:22,91520,0,0,Mandatory_Palestine,en,90592,2.0
3674,Soman,2008-09-26 14:09:06,91516,0,0,Mandatory_Palestine,en,90592,2.0
3675,208.81.184.4,2008-09-19 18:19:56,91410,0,0,Mandatory_Palestine,en,0,1.0
3676,Lightmouse,2008-09-11 16:38:07,91426,0,0,Mandatory_Palestine,en,148333,4.0
3677,216.76.60.162,2008-09-10 21:01:07,91591,0,0,Mandatory_Palestine,en,0,3.0
3678,216.76.60.162,2008-09-10 20:40:47,91315,0,0,Mandatory_Palestine,en,0,3.0
3679,216.76.60.162,2008-09-10 20:38:45,91309,0,0,Mandatory_Palestine,en,0,3.0
3680,Adimovk5,2008-08-31 19:07:36,91305,0,0,Mandatory_Palestine,en,2840,1.0
3681,Guy Peters,2008-08-30 14:57:20,91213,0,0,Mandatory_Palestine,en,3506,1.0
3682,Hertz1888,2008-08-24 19:58:51,91206,0,0,Mandatory_Palestine,en,57227,117.0
3683,83.130.242.237,2008-08-24 18:32:27,91209,0,0,Mandatory_Palestine,en,0,3.0
3684,83.130.242.237,2008-08-24 18:31:23,91209,0,0,Mandatory_Palestine,en,0,3.0
3685,83.130.242.237,2008-08-24 18:27:36,91206,0,0,Mandatory_Palestine,en,0,3.0
3686,Hertz1888,2008-08-23 01:48:40,91206,0,0,Mandatory_Palestine,en,57227,117.0
3687,71.60.219.193,2008-08-23 01:38:12,91205,0,0,Mandatory_Palestine,en,0,1.0
3688,Rjwilmsi,2008-08-21 15:45:29,91206,0,0,Mandatory_Palestine,en,930984,7.0
3689,BomBom,2008-08-21 13:07:00,91198,0,0,Mandatory_Palestine,en,11572,2.0
3690,BomBom,2008-08-21 13:03:53,91193,0,0,Mandatory_Palestine,en,11572,2.0
3691,KrakatoaKatie,2008-08-19 19:54:34,91194,0,0,Mandatory_Palestine,en,34034,1.0
3692,78.149.174.73,2008-08-13 10:35:27,91162,0,0,Mandatory_Palestine,en,0,3.0
3693,78.149.174.73,2008-08-13 10:34:12,91154,0,0,Mandatory_Palestine,en,0,3.0
3694,78.149.174.73,2008-08-13 10:32:10,91146,0,0,Mandatory_Palestine,en,0,3.0
3695,Mboverload,2008-08-07 07:18:10,91147,0,0,Mandatory_Palestine,en,39898,1.0
3696,Harlan wilkerson,2008-08-04 10:24:49,91150,0,0,Mandatory_Palestine,en,5190,120.0
3697,Harlan wilkerson,2008-08-04 09:22:59,90761,0,0,Mandatory_Palestine,en,5190,120.0
3698,71.242.98.100,2008-07-29 19:42:20,90730,0,0,Mandatory_Palestine,en,0,3.0
3699,71.242.98.100,2008-07-29 19:39:28,90715,0,0,Mandatory_Palestine,en,0,3.0
3700,71.242.98.100,2008-07-29 19:38:17,90723,0,0,Mandatory_Palestine,en,0,3.0
3701,Harlan wilkerson,2008-07-29 10:05:32,90723,0,0,Mandatory_Palestine,en,5190,120.0
3702,Mkpumphrey,2008-07-25 20:23:38,89737,0,0,Mandatory_Palestine,en,25014,9.0
3703,Harlan wilkerson,2008-07-23 05:21:24,89691,0,0,Mandatory_Palestine,en,5190,120.0
3704,Harlan wilkerson,2008-07-23 05:14:40,88458,0,0,Mandatory_Palestine,en,5190,120.0
3705,Harlan wilkerson,2008-07-23 05:11:07,88266,0,0,Mandatory_Palestine,en,5190,120.0
3706,Harlan wilkerson,2008-07-22 01:46:10,88204,0,0,Mandatory_Palestine,en,5190,120.0
3707,Harlan wilkerson,2008-07-21 23:25:46,88229,0,0,Mandatory_Palestine,en,5190,120.0
3708,Harlan wilkerson,2008-07-21 21:15:58,88084,0,0,Mandatory_Palestine,en,5190,120.0
3709,Harlan wilkerson,2008-07-21 08:50:21,87985,0,0,Mandatory_Palestine,en,5190,120.0
3710,Hertz1888,2008-07-19 04:48:17,87943,0,0,Mandatory_Palestine,en,57227,117.0
3711,Hertz1888,2008-07-19 04:46:26,87948,0,0,Mandatory_Palestine,en,57227,117.0
3712,Harlan wilkerson,2008-07-19 04:28:39,87948,0,0,Mandatory_Palestine,en,5190,120.0
3713,Harlan wilkerson,2008-07-19 04:14:21,87552,0,0,Mandatory_Palestine,en,5190,120.0
3714,Harlan wilkerson,2008-07-19 04:10:09,87399,0,0,Mandatory_Palestine,en,5190,120.0
3715,Harlan wilkerson,2008-07-19 03:06:51,85343,0,0,Mandatory_Palestine,en,5190,120.0
3716,Harlan wilkerson,2008-07-19 02:38:44,85162,0,0,Mandatory_Palestine,en,5190,120.0
3717,Harlan wilkerson,2008-07-19 02:33:03,85135,0,0,Mandatory_Palestine,en,5190,120.0
3718,Harlan wilkerson,2008-07-14 20:33:21,80706,0,0,Mandatory_Palestine,en,5190,120.0
3719,Harlan wilkerson,2008-07-14 20:30:11,80709,0,0,Mandatory_Palestine,en,5190,120.0
3720,Harlan wilkerson,2008-07-14 19:56:07,76735,0,0,Mandatory_Palestine,en,5190,120.0
3721,Harlan wilkerson,2008-07-14 19:52:27,80944,0,0,Mandatory_Palestine,en,5190,120.0
3722,Harlan wilkerson,2008-07-14 19:44:07,80798,0,0,Mandatory_Palestine,en,5190,120.0
3723,Harlan wilkerson,2008-07-14 19:42:55,80799,0,0,Mandatory_Palestine,en,5190,120.0
3724,Harlan wilkerson,2008-07-14 19:40:01,80796,0,0,Mandatory_Palestine,en,5190,120.0
3725,Harlan wilkerson,2008-07-14 19:32:29,80906,0,0,Mandatory_Palestine,en,5190,120.0
3726,Harlan wilkerson,2008-07-14 19:17:43,80465,0,0,Mandatory_Palestine,en,5190,120.0
3727,Harlan wilkerson,2008-07-14 19:12:46,80569,0,0,Mandatory_Palestine,en,5190,120.0
3728,Harlan wilkerson,2008-07-14 19:09:03,80537,0,0,Mandatory_Palestine,en,5190,120.0
3729,Harlan wilkerson,2008-07-14 18:56:16,80187,0,0,Mandatory_Palestine,en,5190,120.0
3730,Harlan wilkerson,2008-07-14 18:41:23,79806,0,0,Mandatory_Palestine,en,5190,120.0
3731,Harlan wilkerson,2008-07-14 18:33:48,79752,0,0,Mandatory_Palestine,en,5190,120.0
3732,Harlan wilkerson,2008-07-14 10:24:58,79752,0,0,Mandatory_Palestine,en,5190,120.0
3733,Harlan wilkerson,2008-07-14 10:15:45,79705,0,0,Mandatory_Palestine,en,5190,120.0
3734,Harlan wilkerson,2008-07-14 09:57:27,79613,0,0,Mandatory_Palestine,en,5190,120.0
3735,Harlan wilkerson,2008-07-14 09:49:34,79959,0,0,Mandatory_Palestine,en,5190,120.0
3736,Harlan wilkerson,2008-07-14 09:38:42,78946,0,0,Mandatory_Palestine,en,5190,120.0
3737,Harlan wilkerson,2008-07-14 08:05:15,77959,0,0,Mandatory_Palestine,en,5190,120.0
3738,Harlan wilkerson,2008-07-14 08:01:45,77963,0,0,Mandatory_Palestine,en,5190,120.0
3739,Harlan wilkerson,2008-07-14 08:00:01,77964,0,0,Mandatory_Palestine,en,5190,120.0
3740,Harlan wilkerson,2008-07-14 07:53:24,78032,0,0,Mandatory_Palestine,en,5190,120.0
3741,Harlan wilkerson,2008-07-14 07:47:52,77929,0,0,Mandatory_Palestine,en,5190,120.0
3742,Harlan wilkerson,2008-07-14 07:27:31,74829,0,0,Mandatory_Palestine,en,5190,120.0
3743,Harlan wilkerson,2008-07-14 05:36:18,73156,0,0,Mandatory_Palestine,en,5190,120.0
3744,Rjwilmsi,2008-07-13 11:44:53,73250,0,0,Mandatory_Palestine,en,930984,7.0
3745,Hertz1888,2008-07-10 13:39:21,73254,0,0,Mandatory_Palestine,en,57227,117.0
3746,80.90.161.117,2008-07-10 11:35:32,73272,0,0,Mandatory_Palestine,en,0,1.0
3747,220.220.152.127,2008-07-04 15:38:29,73254,0,0,Mandatory_Palestine,en,0,1.0
3748,Jhwheeler,2008-07-03 12:17:01,73242,0,0,Mandatory_Palestine,en,25,1.0
3749,Hertz1888,2008-07-03 03:12:24,73325,0,0,Mandatory_Palestine,en,57227,117.0
3750,79.23.102.172,2008-07-03 02:53:30,73111,0,0,Mandatory_Palestine,en,0,1.0
3751,BotKung,2008-07-02 19:51:52,73326,0,0,Mandatory_Palestine,en,11896,1.0
3752,Amoruso,2008-07-01 16:56:52,73225,0,0,Mandatory_Palestine,en,13357,33.0
3753,Theodork,2008-06-27 22:36:41,73301,0,0,Mandatory_Palestine,en,761,1.0
3754,DOI bot,2008-06-17 20:36:02,73327,0,0,Mandatory_Palestine,en,44709,1.0
3755,RussBot,2008-06-17 13:30:48,73290,0,0,Mandatory_Palestine,en,1398076,2.0
3756,213.244.116.122,2008-06-15 08:37:27,73273,0,0,Mandatory_Palestine,en,0,5.0
3757,213.244.116.122,2008-06-15 08:36:30,73265,0,0,Mandatory_Palestine,en,0,5.0
3758,Hertz1888,2008-06-15 00:53:56,73273,0,0,Mandatory_Palestine,en,57227,117.0
3759,208.61.100.20,2008-06-14 18:40:58,73165,0,0,Mandatory_Palestine,en,0,1.0
3760,Bobo192,2008-06-05 09:52:49,73268,0,0,Mandatory_Palestine,en,116285,2.0
3761,217.206.224.221,2008-06-05 09:51:02,73259,0,0,Mandatory_Palestine,en,0,1.0
3762,71.223.159.38,2008-06-03 21:39:00,73268,0,0,Mandatory_Palestine,en,0,1.0
3763,Grenavitar,2008-06-03 05:32:34,73256,0,0,Mandatory_Palestine,en,30685,1.0
3764,Hertz1888,2008-05-27 20:52:11,73263,0,0,Mandatory_Palestine,en,57227,117.0
3765,68.226.89.129,2008-05-27 20:24:39,73275,0,0,Mandatory_Palestine,en,0,1.0
3766,Robert1947,2008-05-24 22:49:47,73263,0,0,Mandatory_Palestine,en,4582,3.0
3767,Hertz1888,2008-05-23 18:48:46,73262,0,0,Mandatory_Palestine,en,57227,117.0
3768,Itzse,2008-05-23 18:29:41,73263,0,0,Mandatory_Palestine,en,2816,4.0
3769,Itzse,2008-05-23 18:17:17,73258,0,0,Mandatory_Palestine,en,2816,4.0
3770,Hertz1888,2008-05-22 01:47:49,73184,0,0,Mandatory_Palestine,en,57227,117.0
3771,ColdCase,2008-05-22 01:34:01,73184,0,0,Mandatory_Palestine,en,831,1.0
3772,Hertz1888,2008-05-22 01:00:28,73188,0,0,Mandatory_Palestine,en,57227,117.0
3773,76.108.250.142,2008-05-22 00:05:05,73188,0,0,Mandatory_Palestine,en,0,1.0
3774,Ekko,2008-05-21 08:28:05,73188,0,0,Mandatory_Palestine,en,775,1.0
3775,JAWolf,2008-05-20 15:01:43,73163,0,0,Mandatory_Palestine,en,214,1.0
3776,81.107.186.226,2008-05-19 20:21:12,73496,0,0,Mandatory_Palestine,en,0,1.0
3777,Ekrodg,2008-05-19 18:24:52,73469,0,0,Mandatory_Palestine,en,16,1.0
3778,CJCurrie,2008-05-16 22:50:03,73275,0,0,Mandatory_Palestine,en,73851,3.0
3779,124.181.242.24,2008-05-15 16:22:16,73378,0,0,Mandatory_Palestine,en,0,2.0
3780,124.181.242.24,2008-05-15 16:21:06,73459,0,0,Mandatory_Palestine,en,0,2.0
3781,Persian Poet Gal,2008-05-13 09:57:43,73455,0,0,Mandatory_Palestine,en,37390,1.0
3782,Ln (-x) = ln x + (pi)i,2008-05-13 09:57:28,73455,0,0,Mandatory_Palestine,en,0,1.0
3783,80.179.69.194,2008-05-13 08:48:08,73455,0,0,Mandatory_Palestine,en,0,1.0
3784,BirgitteSB,2008-05-12 20:30:14,73441,0,0,Mandatory_Palestine,en,9063,2.0
3785,142.239.254.20,2008-05-12 19:43:49,73443,0,0,Mandatory_Palestine,en,0,1.0
3786,Joseph20202021,2008-05-11 07:42:37,73441,0,0,Mandatory_Palestine,en,97187,2.0
3787,Joseph20202021,2008-05-11 07:28:00,73420,0,0,Mandatory_Palestine,en,97187,2.0
3788,CmdrObot,2008-05-10 00:09:13,73423,0,0,Mandatory_Palestine,en,339230,3.0
3789,Lightmouse,2008-05-08 20:26:44,73427,0,0,Mandatory_Palestine,en,148333,4.0
3790,Hertz1888,2008-05-01 22:45:51,73431,0,0,Mandatory_Palestine,en,57227,117.0
3791,Ian Pitchford,2008-05-01 22:08:47,73431,0,0,Mandatory_Palestine,en,30641,39.0
3792,Ian Pitchford,2008-05-01 21:36:31,73548,0,0,Mandatory_Palestine,en,30641,39.0
3793,Ian Pitchford,2008-05-01 20:58:42,73332,0,0,Mandatory_Palestine,en,30641,39.0
3794,Ian Pitchford,2008-05-01 20:37:42,71567,0,0,Mandatory_Palestine,en,30641,39.0
3795,BirgitteSB,2008-05-01 16:27:18,71600,0,0,Mandatory_Palestine,en,9063,2.0
3796,98.212.71.213,2008-04-28 23:02:24,72539,0,0,Mandatory_Palestine,en,0,2.0
3797,98.212.71.213,2008-04-28 22:59:59,72539,0,0,Mandatory_Palestine,en,0,2.0
3798,92.2.16.152,2008-04-23 16:53:54,72539,0,0,Mandatory_Palestine,en,0,1.0
3799,212.68.202.86,2008-04-23 09:30:32,72552,0,0,Mandatory_Palestine,en,0,1.0
3800,Hertz1888,2008-04-18 08:33:44,72539,0,0,Mandatory_Palestine,en,57227,117.0
3801,123.51.6.99,2008-04-18 04:06:49,72543,0,0,Mandatory_Palestine,en,0,1.0
3802,St.daniel,2008-04-18 01:38:37,72539,0,0,Mandatory_Palestine,en,2456,1.0
3803,71.207.149.47,2008-04-18 01:38:16,2,0,0,Mandatory_Palestine,en,0,1.0
3804,189.62.138.203,2008-04-12 20:03:14,72539,0,0,Mandatory_Palestine,en,0,2.0
3805,189.62.138.203,2008-04-12 06:36:35,72545,0,0,Mandatory_Palestine,en,0,2.0
3806,Hertz1888,2008-04-11 18:14:56,72447,0,0,Mandatory_Palestine,en,57227,117.0
3807,207.239.235.111,2008-04-11 17:54:00,72457,0,0,Mandatory_Palestine,en,0,1.0
3808,212.219.232.93,2008-04-11 08:41:07,72447,0,0,Mandatory_Palestine,en,0,1.0
3809,Ceedjee~enwiki,2008-04-10 19:09:30,72447,0,0,Mandatory_Palestine,en,5870,7.0
3810,Hertz1888,2008-04-10 17:38:28,72404,0,0,Mandatory_Palestine,en,57227,117.0
3811,Hertz1888,2008-04-10 17:34:46,72404,0,0,Mandatory_Palestine,en,57227,117.0
3812,Hertz1888,2008-04-10 17:33:20,72401,0,0,Mandatory_Palestine,en,57227,117.0
3813,207.239.235.153,2008-04-10 17:24:03,72429,0,0,Mandatory_Palestine,en,0,1.0
3814,Kaisershatner,2008-04-09 17:48:49,72401,0,0,Mandatory_Palestine,en,17381,97.0
3815,66.166.15.66,2008-04-09 17:48:33,66541,0,0,Mandatory_Palestine,en,0,1.0
3816,89.0.176.144,2008-04-09 12:59:21,72401,0,0,Mandatory_Palestine,en,0,1.0
3817,208.61.100.37,2008-04-08 23:12:46,72247,0,0,Mandatory_Palestine,en,0,1.0
3818,Hertz1888,2008-04-06 15:08:54,72544,0,0,Mandatory_Palestine,en,57227,117.0
3819,Hertz1888,2008-04-06 14:14:05,72582,0,0,Mandatory_Palestine,en,57227,117.0
3820,213.244.116.1,2008-04-06 12:28:47,72565,0,0,Mandatory_Palestine,en,0,3.0
3821,Hertz1888,2008-04-06 12:06:51,72543,0,0,Mandatory_Palestine,en,57227,117.0
3822,Hertz1888,2008-04-06 12:00:55,72429,0,0,Mandatory_Palestine,en,57227,117.0
3823,213.244.116.1,2008-04-06 09:40:48,72543,0,0,Mandatory_Palestine,en,0,3.0
3824,213.244.116.1,2008-04-06 09:39:22,72522,0,0,Mandatory_Palestine,en,0,3.0
3825,Kaisershatner,2008-04-05 23:28:42,72422,0,0,Mandatory_Palestine,en,17381,97.0
3826,Bleddynefans,2008-04-05 16:34:00,72418,0,0,Mandatory_Palestine,en,1648,4.0
3827,Bleddynefans,2008-04-05 16:30:18,72379,0,0,Mandatory_Palestine,en,1648,4.0
3828,Rrostrom,2008-04-04 06:54:40,72346,0,0,Mandatory_Palestine,en,10397,4.0
3829,86.132.169.52,2008-03-31 14:00:22,72345,0,0,Mandatory_Palestine,en,0,1.0
3830,Zzuuzz,2008-03-28 12:17:14,72370,0,0,Mandatory_Palestine,en,135484,2.0
3831,Bitemerance51,2008-03-28 12:16:40,72528,0,0,Mandatory_Palestine,en,27,1.0
3832,Nudve,2008-03-20 18:12:33,72370,0,0,Mandatory_Palestine,en,6815,1.0
3833,Hertz1888,2008-03-19 23:04:18,72362,0,0,Mandatory_Palestine,en,57227,117.0
3834,Hertz1888,2008-03-19 23:00:22,72365,0,0,Mandatory_Palestine,en,57227,117.0
3835,89.0.5.213,2008-03-19 22:56:01,72366,0,0,Mandatory_Palestine,en,0,2.0
3836,89.0.5.213,2008-03-19 22:54:41,72361,0,0,Mandatory_Palestine,en,0,2.0
3837,JAnDbot,2008-03-18 06:50:11,72361,0,0,Mandatory_Palestine,en,159117,2.0
3838,Faigl.ladislav,2008-03-16 21:13:02,72364,0,0,Mandatory_Palestine,en,4765,1.0
3839,24.255.103.44,2008-03-16 03:35:26,72330,0,0,Mandatory_Palestine,en,0,1.0
3840,Melaen,2008-03-16 00:17:05,72461,0,0,Mandatory_Palestine,en,22963,1.0
3841,Hertz1888,2008-03-14 01:54:00,72448,0,0,Mandatory_Palestine,en,57227,117.0
3842,203.94.175.34,2008-03-13 23:19:02,72957,0,0,Mandatory_Palestine,en,0,1.0
3843,JaGa,2008-03-11 06:38:49,72448,0,0,Mandatory_Palestine,en,97785,2.0
3844,JaGa,2008-03-11 06:35:55,72561,0,0,Mandatory_Palestine,en,97785,2.0
3845,68.3.178.171,2008-03-11 06:35:33,72570,0,0,Mandatory_Palestine,en,0,1.0
3846,99.237.190.52,2008-03-04 19:44:57,72561,0,0,Mandatory_Palestine,en,0,1.0
3847,Telaviv1,2008-03-04 09:43:33,72448,0,0,Mandatory_Palestine,en,6764,18.0
3848,Hertz1888,2008-03-02 15:30:45,72448,0,0,Mandatory_Palestine,en,57227,117.0
3849,84.9.49.141,2008-03-02 14:33:50,72470,0,0,Mandatory_Palestine,en,0,1.0
3850,99.225.154.240,2008-03-01 02:52:52,72460,0,0,Mandatory_Palestine,en,0,1.0
3851,Leodude1982,2008-02-24 00:16:46,72433,0,0,Mandatory_Palestine,en,10,10.0
3852,Leodude1982,2008-02-24 00:15:23,72434,0,0,Mandatory_Palestine,en,10,10.0
3853,Leodude1982,2008-02-24 00:12:34,72429,0,0,Mandatory_Palestine,en,10,10.0
3854,Leodude1982,2008-02-24 00:11:22,72428,0,0,Mandatory_Palestine,en,10,10.0
3855,Tiamut,2008-02-23 23:46:37,73806,0,0,Mandatory_Palestine,en,31609,9.0
3856,Leodude1982,2008-02-23 23:45:15,72426,0,0,Mandatory_Palestine,en,10,10.0
3857,Leodude1982,2008-02-23 23:44:19,72427,0,0,Mandatory_Palestine,en,10,10.0
